Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
34.33,31.57,30.55,36.48,35.5,31.55,31.38,32.33,32.4,31.02,31.05,30.25,33.98,30.3,35.5,32.32
38.12,32.65,33.15,37.5,36.6,33.2,32.8,33.38,33.7,32.0,33.55,33.85,34.53,31.45,36.88,32.65
38.15,33.47,34.52,38.6,37.17,34.6,33.55,34.3,34.35,32.83,35.47,35.75,34.7,32.83,37.82,34.52
38.02,34.38,34.3,38.95,38.27,36.0,34.52,34.35,35.65,34.78,36.23,33.55,35.15,34.1,38.25,34.8
38.58,34.3,33.15,39.83,38.52,36.25,34.1,35.25,35.8,35.12,33.12,31.25,35.15,33.75,38.5,35.85
34.38,30.25,33.02,37.85,36.58,34.03,30.18,33.1,33.88,33.58,35.52,33.65,34.45,34.02,36.45,35.6
32.35,27.57,29.62,33.25,33.67,30.2,30.33,29.0,30.6,28.52,33.0,30.45,33.52,31.02,35.48,32.17
33.75,29.27,29.85,35.12,34.58,31.18,31.05,30.05,31.25,28.6,30.48,30.12,33.73,30.25,35.4,34.09733333333334
33.62,30.3,30.5,36.0,35.1,31.95,31.3,30.68,31.7,29.08,30.65,30.5,33.73,30.77,35.2,27.6
32.73,30.4,30.5,35.83,35.05,31.5,31.07,30.82,31.35,28.38,30.4,30.43,33.77,30.27,35.27,28.12
31.82,29.68,30.0,35.17,34.28,30.8,30.47,30.25,30.57,27.88,29.93,29.72,33.52,29.8,34.75,28.0
31.22,29.3,29.28,34.82,33.85,29.62,29.95,29.38,30.42,27.45,29.1,29.4,33.38,29.57,34.05,30.00875
31.1,29.25,28.85,34.75,33.75,29.43,29.62,29.25,30.0,27.52,29.25,28.98,33.27,29.88,33.7,29.55375
31.35,29.27,28.5,34.88,33.73,29.23,29.83,29.43,29.92,27.5,29.32,29.08,33.35,29.95,33.68,29.10875
31.23,29.25,28.62,34.92,33.62,29.7,29.95,29.5,29.85,27.58,29.27,29.0,33.35,29.68,33.77,28.244999999999997
31.27,29.05,28.77,34.98,33.68,29.35,29.77,29.38,29.9,27.7,29.0,28.68,33.27,29.52,33.73,28.723125000000003
31.7,29.4,28.75,35.08,33.82,29.2,29.6,29.25,30.08,27.8,29.02,28.58,33.15,29.52,33.52,28.425
32.02,29.27,28.8,35.08,33.83,29.1,29.42,29.1,30.15,27.75,29.12,28.6,32.95,29.65,33.33,27.53875
32.1,29.2,28.7,34.98,33.7,28.98,29.45,28.8,29.82,27.75,29.15,28.5,32.88,29.52,33.18,27.913125
32.02,28.68,28.48,34.75,33.42,28.88,29.05,28.75,29.48,27.7,29.0,28.23,32.75,29.23,33.05,27.494666666666667
31.75,28.5,28.12,34.55,33.2,28.33,28.8,28.42,29.32,27.3,28.7,27.92,32.6,28.9,32.9,27.120000000000005
31.27,28.38,27.92,34.5,33.12,28.0,28.62,28.02,29.08,26.88,28.4,27.75,32.52,28.6,32.8,25.707857142857144
31.98,28.52,28.5,34.75,33.65,28.95,29.07,28.15,29.77,27.15,28.9,28.45,32.65,29.0,32.85,28.086666666666666
32.48,28.6,30.05,35.48,34.65,30.45,29.4,28.52,30.32,27.9,30.4,29.93,32.73,29.9,33.35,29.607142857142858
33.0,29.12,30.57,35.67,34.52,30.68,30.15,28.68,30.4,28.0,31.25,31.0,32.95,30.68,33.6,30.856666666666666
33.88,29.9,31.62,35.92,35.42,30.77,30.93,29.55,31.27,28.95,31.92,31.55,33.35,31.25,34.47,32.21
35.57,31.18,31.85,36.73,36.48,32.62,31.85,30.75,32.6,30.32,31.82,31.82,33.83,31.12,35.55,34.015
37.08,32.65,33.62,38.38,37.65,35.1,33.38,32.92,34.65,32.38,33.05,33.65,34.32,32.25,36.62,35.2
37.5,31.47,33.5,37.88,37.62,34.3,32.97,32.03,34.9,33.7,34.7,34.92,33.22,33.5,36.15,36.17
36.35,28.98,34.85,37.9,38.32,32.88,33.55,30.9,35.22,30.35,35.15,36.1,34.15,34.22,37.23,36.88
37.35,32.45,35.55,36.15,37.68,35.73,34.42,33.75,35.7,31.9,36.1,35.88,35.17,34.88,39.25,36.38
38.48,33.4,35.25,39.95,37.92,36.35,33.32,34.35,35.95,33.12,35.95,35.95,35.02,35.08,37.65,35.52
37.17,31.95,34.25,38.7,36.48,33.3,33.0,29.6,34.02,32.45,35.65,34.48,34.08,34.95,36.75,34.28
35.6,31.32,31.82,36.58,34.33,32.18,32.45,30.75,31.05,31.23,32.62,32.15,34.07,28.98,36.12,32.58
34.2,30.88,31.25,35.75,34.35,31.65,31.42,30.15,31.15,30.45,29.58,30.62,33.4,29.17,35.1,31.02
33.12,30.2,30.38,34.8,34.08,31.3,30.97,29.75,31.12,29.067,28.77,29.73,33.27,29.68,34.55,30.22
32.45,30.18,28.35,34.35,33.58,31.2,30.45,29.18,30.28,28.820999999999998,28.65,28.22,33.3,28.9,34.38,29.28
32.25,29.85,28.42,34.6,33.68,30.32,30.58,29.3,29.65,28.418,28.85,28.12,33.2,28.95,34.12,28.7
31.72,29.43,28.42,34.42,33.38,29.6,30.5,29.3,29.68,27.95,28.12,28.23,33.1,28.9,34.15,28.65
32.25,29.35,28.17,34.88,33.73,29.27,29.85,29.08,29.8,27.761999999999993,28.1,28.02,33.15,29.35,33.8,28.32
31.83,29.18,28.1,34.98,33.7,28.9,29.52,28.65,29.9,27.511000000000003,28.52,27.98,32.9,29.42,33.33,28.33
31.6,29.12,28.05,34.9,33.52,28.73,29.43,28.35,29.82,27.236,28.48,27.95,32.8,28.8,33.2,28.43
30.95,29.05,27.95,34.55,33.45,28.25,29.3,28.33,29.6,27.076,28.23,27.95,32.77,28.62,33.12,28.4
30.98,28.7,27.73,34.65,33.3,28.22,28.98,28.23,29.55,26.75,27.7,27.75,32.77,28.6,33.0,28.1
31.45,28.55,27.75,34.27,33.05,28.3,28.77,27.9,29.45,26.442,27.93,27.7,32.73,28.95,32.9,28.23
31.38,28.67,27.67,34.27,33.12,28.55,28.85,28.15,29.32,26.282999999999998,28.17,27.75,32.62,28.62,32.95,28.2
32.3,29.1,28.07,34.38,33.57,29.3,29.6,28.55,29.8,27.7,28.35,28.05,32.73,29.25,33.25,28.78
34.1,29.92,29.25,35.42,35.02,31.3,31.07,29.88,30.93,29.7,30.1,29.33,33.2,29.9,34.62,30.23
34.8,30.95,31.8,36.5,36.05,33.33,32.12,31.8,32.23,30.57,31.98,31.57,33.83,31.15,36.02,31.98
37.0,31.62,32.57,38.0,37.2,34.53,33.35,32.65,34.0,32.15,33.1,33.7,34.12,32.2,37.45,33.1
37.05,32.85,33.32,38.85,37.33,35.05,34.05,33.62,34.75,33.1,34.42,34.95,35.0,33.68,38.25,35.35
38.38,33.65,35.27,38.38,39.02,36.5,34.62,34.3,36.2,35.0,36.28,36.92,35.18,34.73,38.58,36.92
39.0,33.85,35.53,39.58,40.0,36.67,35.57,35.65,37.08,36.3,37.3,38.15,35.88,35.53,40.5,37.1
39.83,35.05,34.72,39.28,39.47,38.17,34.9,36.42,36.9,36.23,38.35,36.32,36.12,36.2,40.33,37.65
38.88,34.0,30.82,38.2,37.0,35.9,34.03,35.48,34.4,35.23,35.4,30.15,35.23,33.4,38.2,36.97
35.17,31.03,31.8,37.15,35.68,31.85,33.17,32.1,32.55,32.17,32.4,31.35,34.47,31.5,36.92,34.8
32.77,29.83,31.08,37.33,35.85,31.55,32.6,29.6,33.0,30.02,31.47,30.93,33.9,31.93,36.1,31.73
32.73,30.6,27.07,37.1,35.62,31.77,32.0,30.15,32.6,29.6,31.42,27.95,33.68,31.25,35.72,31.32
32.38,30.52,28.35,36.28,35.15,31.95,31.62,30.1,32.08,29.1,30.55,28.25,33.7,30.73,35.38,30.85
32.08,29.98,28.35,35.8,34.67,31.77,31.18,29.85,31.75,29.12,30.4,27.8,33.6,30.98,34.85,30.25
31.65,30.05,28.48,35.4,34.38,31.55,30.73,29.85,31.88,29.08,30.48,28.23,33.52,30.88,34.52,29.95
31.4,29.98,28.75,35.15,34.45,31.25,30.75,29.95,31.57,29.05,30.1,28.38,33.58,30.9,34.55,29.82
31.6,29.5,28.48,35.4,34.52,31.05,30.97,29.68,31.3,29.05,29.8,28.45,33.45,30.5,34.65,29.68
31.58,29.35,27.98,35.38,34.27,30.45,30.62,29.5,30.82,28.55,29.32,28.0,33.25,30.15,34.2,29.12
31.1,29.27,28.02,35.05,33.92,29.77,30.23,29.27,30.25,28.2,28.73,27.73,33.15,29.57,33.88,28.5
30.95,29.25,28.05,34.75,33.68,29.52,29.77,29.15,29.7,27.85,28.3,27.67,32.9,29.2,33.65,26.52
30.73,29.15,28.12,34.67,33.38,29.38,29.57,28.82,29.4,27.48,27.98,27.55,32.8,28.95,33.38,27.75
30.67,28.82,28.08,34.42,33.27,29.12,29.52,28.57,29.38,27.07,27.88,27.35,32.73,28.73,33.35,27.83
30.7,28.7,28.05,34.32,33.18,28.95,29.4,28.27,29.0,26.9,27.75,27.3,32.52,28.55,33.23,27.85
30.83,28.73,28.15,34.38,33.25,29.18,29.23,28.52,29.08,26.9,27.92,27.5,32.5,28.52,33.25,27.8
31.4,27.98,28.65,34.55,33.33,29.45,28.65,28.65,29.35,27.15,28.33,28.03,32.62,28.6,33.38,28.4
33.3,28.67,30.17,35.22,34.5,31.1,30.27,29.8,30.98,28.38,30.52,30.1,33.02,29.32,34.12,30.2
35.17,30.92,31.52,36.9,35.92,32.67,32.02,32.42,33.18,30.85,32.45,32.5,34.02,30.62,36.15,32.22
36.38,32.35,33.12,37.73,36.83,33.7,32.67,33.67,34.62,32.83,34.52,33.88,34.8,32.03,37.15,34.8
37.55,34.0,33.5,38.15,37.88,34.17,33.52,34.95,35.42,34.58,35.92,34.02,35.15,33.23,37.28,35.38
38.5,33.95,34.9,38.4,38.48,36.0,34.72,34.08,35.95,34.27,35.9,35.95,35.4,34.12,37.78,36.82
39.62,35.77,34.75,39.38,38.7,36.88,35.4,36.58,35.78,35.52,37.0,35.27,35.42,34.85,40.0,36.25
39.5,35.73,36.2,38.6,39.38,37.05,34.85,35.82,36.3,36.8,35.55,37.05,35.42,35.15,38.8,36.7
39.8,35.95,36.03,39.02,39.48,37.6,36.0,36.47,36.88,35.33,37.05,35.95,35.65,35.48,39.88,36.9
39.88,36.48,36.8,39.75,38.9,37.9,35.17,36.08,36.23,35.8,37.7,37.47,35.75,35.65,39.88,37.02
39.83,36.38,34.77,37.068571428571424,38.2,37.3,34.05,35.9,35.75,35.2,36.7,37.1,35.27,35.98,37.7,36.08
38.17,33.47,33.98,36.53214285714286,36.78,36.5,33.47,34.03,34.5,34.3,36.08,34.6,34.65,34.2,36.85,35.47
35.1,30.05,32.45,35.940000000000005,35.45,33.17,32.17,31.43,33.07,31.85,34.08,32.55,34.05,33.1,35.17,33.45
34.02,29.4,31.35,35.38692307692308,35.12,31.38,31.62,30.3,31.95,29.88,32.53,31.43,33.72,32.08,34.4,31.98
33.8,29.73,30.95,35.11769230769231,34.38,30.33,30.88,30.2,30.72,29.48,29.88,30.4,33.52,30.62,33.97,31.05
29.88,28.28,29.67,34.896153846153844,31.62,25.27,29.15,29.18,27.75,26.95,27.85,29.3,33.03,28.35,33.4,26.55
28.65,26.12,28.75,34.91,31.8,26.32,26.85,26.05,28.42,23.8,27.83,28.32,31.52,28.12,31.02,22.6
29.12,26.28,28.05,34.82749999999999,32.2,26.73,27.28,26.6,29.12,24.8,27.9,28.62,31.68,28.93,31.45,27.25
29.33,26.73,27.5,34.559999999999995,32.52,26.27,27.88,26.73,28.8,24.95,28.1,27.28,31.95,28.7,31.82,27.12
29.73,27.33,27.43,34.465,32.02,26.48,27.4,26.9,27.9,25.23,27.27,27.0,32.12,26.9,31.85,27.07
29.5,26.73,27.42,34.399166666666666,31.75,26.1,27.4,26.48,27.12,25.35,27.17,27.08,31.82,26.85,31.77,27.1
28.77,26.15,26.75,34.149166666666666,31.5,25.82,27.07,25.82,26.72,24.68,26.25,26.2,31.55,26.07,31.52,27.115333333333332
28.52,25.85,26.33,33.985,31.0,25.27,26.75,25.38,25.97,24.3,25.7,25.88,31.35,25.32,31.25,26.787333333333333
28.78,25.95,26.23,33.935833333333335,31.2,26.08,26.6,25.4,26.15,24.1,26.05,25.93,31.32,25.85,30.88,25.614285714285717
28.98,26.15,26.3,34.16083333333333,31.2,26.25,26.6,25.73,26.2,24.48,26.08,25.98,31.4,25.98,31.02,26.02
29.35,26.25,26.0,35.190000000000005,31.3,26.2,26.6,25.75,26.32,24.55,25.43,25.18,31.4,26.05,31.1,29.425714285714285
29.38,26.35,25.82,36.27666666666667,31.3,26.35,26.62,25.8,26.22,24.75,25.38,25.43,31.42,25.8,31.15,25.15
29.57,26.4,26.02,36.730714285714285,31.27,26.25,26.88,25.88,26.35,25.2,26.12,25.83,31.5,26.48,31.15,25.55
29.95,26.62,26.35,33.0,31.45,26.4,26.88,26.22,26.5,25.15,26.32,26.12,31.58,26.42,31.25,32.934999999999995
30.62,26.88,26.6,33.23,31.75,26.88,27.48,26.57,26.83,25.6,26.6,26.45,31.8,26.68,31.57,34.06666666666667
30.8,27.1,26.6,33.75,32.1,27.0,28.5,26.77,27.25,26.0,26.6,26.35,32.03,26.5,32.35,34.47
33.38,28.35,27.0,34.17,33.2,28.83,29.02,28.88,28.25,27.3,26.62,26.4,32.8,26.42,33.97,27.25
32.4,28.7,27.2,33.9,32.62,28.43,28.47,29.4,27.9,27.8,26.98,26.68,32.6,26.75,33.25,28.1
32.08,28.4,27.6,34.05,32.72,27.48,28.62,28.15,28.43,27.12,27.35,27.12,32.38,27.03,32.83,28.45
31.75,28.08,27.82,34.18,32.92,28.27,28.23,28.0,28.65,26.82,27.78,27.3,32.25,27.75,32.5,28.65
31.55,28.0,28.1,34.3,33.05,28.55,28.33,27.73,28.73,26.7,28.48,27.73,32.25,28.2,32.42,28.6
30.93,27.77,28.03,34.08,32.78,28.07,28.25,27.57,28.58,26.52,28.52,27.7,32.3,28.35,32.58,28.07
30.58,27.85,27.27,33.65,32.38,27.75,28.0,27.02,28.0,26.2,27.75,27.23,32.23,28.0,32.32,27.15
30.5,27.9,26.98,33.48,32.25,27.6,27.85,27.3,27.88,26.2,27.23,26.85,32.2,27.57,32.15,26.85
30.4,27.75,27.02,33.73,32.15,27.65,27.95,27.15,27.8,26.17,27.45,27.0,32.2,27.68,32.1,27.08
30.1,27.7,27.07,34.73916666666666,32.33,27.5,28.08,26.98,27.98,25.98,27.12,27.12,32.2,27.68,32.25,26.88
30.0,27.62,26.98,34.645,32.4,27.75,27.68,27.38,27.92,26.02,27.35,27.15,32.15,27.73,32.1,26.8
30.15,27.12,26.95,34.43583333333333,32.15,27.45,27.32,26.92,27.7,26.05,27.32,26.98,31.85,27.5,31.6,26.98
29.98,26.88,26.73,34.33833333333334,31.9,26.92,27.4,26.7,27.38,25.7,27.05,26.73,31.9,27.2,31.73,26.85
29.62,26.4,26.55,34.17666666666666,31.77,26.77,26.95,26.07,27.15,25.28,26.82,26.62,31.73,26.83,31.57,26.7
29.3,26.52,26.4,33.880833333333335,31.27,25.1,26.62,25.82,26.45,24.75,26.73,26.5,31.48,26.48,31.1,26.67
27.806153846153844,26.5,26.4,33.745000000000005,31.4,26.25,26.77,26.1,26.62,24.95,26.52,26.3,31.58,26.15,31.25,26.5
27.677692307692308,26.55,26.5,33.67583333333333,31.62,26.52,26.88,26.23,26.92,25.0,26.42,26.33,31.7,26.4,31.35,25.385
29.9,26.7,26.55,33.852500000000006,31.77,26.73,26.98,26.38,27.08,25.23,26.62,26.35,31.73,26.7,31.5,27.640666666666668
30.27,26.95,27.07,34.810833333333335,32.02,27.03,27.45,26.6,27.43,25.35,26.95,26.65,31.93,26.85,31.85,29.322857142857142
31.1,27.4,27.8,36.29083333333334,32.42,27.75,27.9,27.27,27.98,25.95,27.45,27.5,31.97,27.25,32.25,30.998571428571427
32.17,28.67,29.32,34.7,33.23,28.57,29.07,28.43,29.27,26.55,29.18,29.93,32.3,28.3,32.82,31.498
33.33,30.07,31.0,35.85,34.4,29.7,30.77,29.33,30.6,27.88,30.55,31.27,32.92,29.62,34.22,32.77153846153846
34.3,30.35,30.8,36.2,34.52,30.82,31.3,30.05,30.7,29.58,31.5,31.45,33.1,30.12,34.77,33.791333333333334
34.943333333333335,30.48,30.68,36.47,34.95,30.88,30.95,30.12,31.3,29.08,30.95,30.85,33.12,30.32,34.62,34.25666666666667
35.98285714285714,30.88,31.95,37.0,35.38,31.62,31.32,30.52,32.7,28.95,32.02,32.2,33.27,31.0,34.9,33.905625
34.85,31.65,31.2,36.9,35.08,31.25,31.73,31.15,31.82,29.75,28.4,31.2,33.45,30.55,35.45,33.176
34.45,31.43,30.9,36.8,35.05,31.5,31.67,31.97,31.93,30.25,18.45,30.8,33.7,30.83,35.58,32.37266666666667
32.67,30.43,30.43,36.0,34.48,30.93,30.98,30.27,31.17,29.84,31.38,30.53,33.5,30.6,35.2,31.3125
33.1,30.35,30.45,35.42,33.95,30.1,30.6,30.23,30.48,29.125,30.73,30.47,33.42,29.93,34.52,30.185625
32.62,30.4,29.5,35.45,33.65,29.6,29.83,30.32,29.95,28.199285714285715,29.88,29.58,33.25,29.55,33.95,29.12
31.55,29.67,28.5,34.70692307692308,33.3,29.15,29.25,29.3,29.4,27.476153846153846,29.02,28.83,32.82,29.2,33.27,28.67
28.83142857142857,29.25,28.22,34.40846153846154,33.1,28.9,29.05,28.75,29.2,27.333846153846153,28.48,28.4,32.8,28.83,33.1,28.53
28.29428571428571,28.82,27.95,34.326153846153844,33.02,28.6,28.8,28.5,29.05,27.08615384615384,28.32,28.15,32.8,28.67,32.98,28.12
30.95,28.82,27.8,34.34166666666666,32.92,28.27,28.67,28.48,28.95,26.79769230769231,28.05,27.8,32.8,28.55,32.8,27.9
31.25,28.5,27.75,34.26583333333333,32.8,28.38,28.65,28.67,28.7,26.694615384615386,27.9,27.73,32.75,28.3,32.77,27.88
31.05,28.1,27.52,34.11923076923077,32.85,28.25,28.55,28.23,28.6,26.557142857142853,27.83,27.52,32.55,28.2,32.65,28.1
30.7,27.77,27.35,33.98923076923077,32.73,27.88,28.23,27.73,28.45,26.418571428571425,27.65,27.35,32.32,28.1,32.4,27.67
30.57,27.65,27.2,33.72,32.68,27.83,28.0,27.5,28.33,26.26571428571429,27.5,27.17,32.27,27.85,32.27,27.4
30.68,27.48,27.0,33.49307692307692,32.42,27.7,27.83,27.25,28.02,26.024285714285718,27.35,27.1,32.2,27.62,32.12,27.38
27.196428571428566,27.48,26.85,33.42076923076923,32.25,27.35,27.6,27.08,27.92,25.790000000000003,27.1,26.8,32.08,27.35,32.02,27.42
27.117142857142856,27.6,26.75,33.386153846153846,32.1,26.88,27.65,27.1,27.88,25.649285714285714,26.92,26.65,32.08,27.2,31.95,27.23
30.95,27.65,27.12,33.56153846153846,32.5,27.45,27.98,27.3,28.12,26.043333333333337,27.2,26.93,32.18,27.48,32.12,27.78
32.1,28.23,28.8,34.684615384615384,33.33,28.47,28.82,27.62,29.32,27.17214285714286,28.35,28.38,32.33,28.43,32.62,29.68
32.97,29.15,30.38,36.184615384615384,34.35,29.95,29.73,28.4,30.32,28.31285714285715,30.45,30.85,32.72,29.53,33.5,30.4
35.17,30.62,31.82,36.678666666666665,35.33,32.17,31.55,29.85,31.35,29.065,31.78,31.7,33.28,30.88,34.82,31.75
36.4,31.88,33.02,36.97625,36.48,33.4,33.02,31.02,33.1,30.202142857142853,33.23,33.73,34.12,32.4,35.57,33.28
37.0,32.83,33.88,37.53,37.02,33.05,34.23,32.08,34.05,31.63733333333333,33.82,33.52,34.42,32.7,37.17,34.95
36.5375,33.78,33.95,37.846875,37.33,34.48,33.7,32.92,34.12,32.36133333333333,34.45,34.28,34.23,33.67,38.35,34.85
38.00533333333333,32.88,34.42,38.27133333333333,38.12,33.52,33.7,32.48,35.1,32.36266666666667,35.15,35.5,34.92,34.42,36.7,35.0
38.5,33.9,34.52,37.79999999999999,37.9,35.6,35.1,32.8,35.1,31.54066666666667,35.45,35.5,34.88,35.0,38.55,34.45
38.08,34.83,35.3,37.060625,38.0,35.02,34.62,33.48,35.33,30.595999999999997,35.22,35.45,34.85,34.62,37.62,33.95
37.67,34.38,35.18,36.13666666666667,36.38,34.45,35.0,33.17,33.62,29.909999999999997,35.02,35.17,34.92,33.8,37.75,33.05
36.78,32.67,34.1,35.42285714285714,36.8,33.98,33.97,32.55,33.3,28.86785714285714,32.73,33.2,34.83,33.08,36.75,32.2
34.0,31.25,31.93,35.00214285714286,35.62,31.95,31.75,31.2,32.58,28.023571428571433,32.27,31.67,34.0,32.08,35.53,31.32
32.8,30.93,30.68,34.47769230769231,34.85,30.35,31.02,30.55,31.6,27.343846153846155,31.3,30.48,33.4,31.15,34.58,29.9
28.31733333333333,30.35,29.73,34.13153846153846,34.4,29.77,30.43,29.85,31.12,27.116153846153846,30.73,29.7,33.3,30.45,34.17,28.93
27.966666666666665,29.8,29.4,34.05461538461538,34.05,29.4,29.88,29.4,30.68,26.786153846153848,30.2,29.62,33.1,30.12,33.75,28.6
31.6,29.27,28.9,34.0725,33.8,28.9,29.62,28.8,30.05,26.53230769230769,29.65,29.12,32.92,29.75,33.4,28.38
31.75,29.07,28.6,34.086666666666666,33.55,28.62,29.5,28.52,29.8,26.52615384615385,29.1,28.52,32.8,29.5,33.25,28.3
31.5,28.77,28.3,33.97416666666667,33.38,28.22,29.15,28.18,29.156,26.353846153846145,28.9,28.4,32.8,29.0,33.08,28.17
31.45,28.55,27.98,33.855000000000004,33.2,28.0,28.83,27.95,28.92933333333333,26.24923076923077,28.55,28.0,32.6,28.8,32.9,28.12
31.35,28.38,27.77,33.674166666666665,33.1,27.88,28.7,27.85,28.576666666666664,26.086153846153845,28.32,27.75,32.58,28.58,32.75,27.8
31.23,28.2,27.62,33.401666666666664,32.98,27.85,28.75,27.77,28.104666666666663,25.814615384615387,28.17,27.98,32.5,28.45,32.65,27.62
26.878571428571426,28.43,27.4,33.236666666666665,32.9,27.8,28.68,28.0,28.039333333333335,25.594615384615388,27.98,27.35,32.52,28.3,32.7,27.5
26.812142857142856,27.75,27.73,33.315,32.92,28.07,28.55,27.82,28.9,25.458461538461542,27.83,27.4,32.38,28.27,32.55,27.6
30.8,26.88,28.23,33.48333333333333,32.68,27.88,27.1,26.55,28.302666666666667,25.878571428571426,28.35,27.97,31.7,28.4,31.52,27.92
31.35,27.5,28.8,34.55416666666667,32.45,27.57,27.5,27.98,29.189999999999998,27.029999999999998,28.85,29.18,31.93,28.23,31.38,28.15
34.6,29.43,32.4,35.769999999999996,35.23,31.82,30.15,29.82,31.33,28.123571428571434,30.52,32.42,33.1,30.35,33.58,29.98
35.97,30.38,33.65,36.357142857142854,36.65,33.2,32.52,31.2,33.5,29.02285714285714,33.75,34.25,34.25,33.33,36.32,32.3
37.55,31.6,34.2,36.67933333333334,38.05,34.52,33.25,32.12,33.98,29.962857142857143,33.3,35.2,34.78,33.18,37.17,33.12
36.95,32.47,34.93,37.120666666666665,38.48,35.48,33.7,32.95,34.67,30.86142857142857,30.75,35.02,34.85,34.05,38.0,34.0
38.33,33.5,35.85,37.55733333333333,39.48,36.17,34.62,33.9,35.65,31.584999999999997,34.95,36.3,35.2,34.83,38.65,35.95
38.85,34.73,35.85,38.05285714285714,39.83,36.12,35.15,33.95,36.6,31.65357142857143,36.33,36.92,34.88,35.8,38.45,34.25
39.98,35.88,36.38,37.26357142857143,39.85,37.48,34.82,34.73,36.2,31.07428571428571,36.67,36.48,35.35,36.62,38.95,35.02
39.6,34.5,33.83,36.60466666666667,38.08,36.3,32.8,34.02,35.5,30.52857142857143,36.1,35.12,34.52,34.28,36.27,34.62
36.03,33.18,32.05,36.18714285714286,36.08,32.58,33.38,31.88,33.35,29.80307692307692,33.27,32.08,34.1,32.05,35.92,34.47
35.08,31.65,31.95,35.65,35.83,31.75,32.42,31.45,33.05,29.169230769230765,32.35,31.7,33.97,31.8,35.48,33.15
35.5,30.55,31.35,35.082307692307694,35.25,31.12,31.28,30.5,32.2,28.365384615384617,31.95,31.3,33.62,31.5,34.75,27.82
33.83,30.68,30.75,34.36416666666667,34.95,30.42,31.12,30.2,31.88,27.334166666666665,31.48,30.73,33.62,31.17,34.42,28.32
32.83,30.48,30.15,33.98583333333334,34.82,30.15,30.93,30.05,31.65,27.113333333333333,31.02,30.15,33.5,30.95,34.27,28.75
32.67,30.4,29.68,33.945,34.62,29.7,30.6,29.82,31.4,26.791666666666668,30.67,29.7,33.3,30.82,34.12,28.85
32.5,30.12,29.35,33.95545454545454,34.47,29.43,30.45,29.6,31.12,26.435833333333335,30.35,29.4,33.2,30.58,34.0,22.93
32.18,29.77,29.15,33.938181818181825,34.3,29.1,30.15,29.43,30.8,26.480833333333333,30.05,29.27,33.1,30.23,33.85,28.35
31.8,29.48,28.92,33.89090909090909,34.0,29.07,29.93,29.2,30.62,26.441666666666663,29.6,29.18,33.12,30.02,33.6,26.88
31.9,29.17,28.75,33.8209090909091,33.85,28.93,29.65,29.0,30.35,26.377499999999998,29.25,28.8,33.05,29.77,33.4,17.8
32.72,29.2,28.55,33.646363636363624,33.82,29.05,29.55,28.73,30.32,26.191666666666663,28.95,28.43,32.9,29.7,33.2,27.17
31.9,29.02,28.55,33.60636363636363,33.12,28.7,29.52,28.65,28.7,25.949166666666667,28.93,28.28,32.8,29.07,33.12,22.4
31.9,28.73,28.82,33.50272727272728,33.05,28.25,29.48,28.45,28.95,25.792500000000004,28.77,28.12,32.77,28.15,33.15,17.73
31.9,28.7,28.45,33.49181818181818,33.2,28.23,29.45,28.3,29.0,25.639166666666664,28.8,28.23,32.73,28.25,33.18,1.7
32.47,29.0,28.8,33.64636363636364,33.4,28.72,29.52,28.48,29.3,26.037692307692303,28.9,28.6,32.7,28.43,33.2,28.68
34.8,29.75,30.07,34.550909090909094,34.27,30.25,30.43,29.32,30.43,27.049230769230768,30.03,29.8,33.03,29.35,33.67,29.23
37.95,30.53,31.77,35.93181818181818,36.05,33.45,31.42,30.35,31.95,28.048461538461538,32.02,31.1,33.83,31.5,35.35,31.82
38.12,31.8,32.3,37.25,36.85,34.65,32.9,31.88,32.72,28.956923076923072,32.52,32.62,34.52,32.02,36.3,33.57
39.28,32.5,34.35,38.07,38.92,36.73,34.05,33.7,35.17,29.921538461538464,31.75,33.77,35.3,34.15,37.27,33.35
40.03,32.17,34.6,38.65,39.25,37.35,34.6,33.33,35.77,30.817692307692308,33.0,33.98,35.33,34.48,37.67,34.45
39.08,32.4,33.55,38.52,38.15,35.78,34.08,33.25,34.9,31.31538461538461,34.9,34.17,35.0,33.9,38.05,34.48
39.4,33.47,28.42,38.1,38.1,35.2,33.0,32.12,34.92,31.435384615384617,32.97,28.02,34.43,33.65,36.73,34.9
39.35,34.7,27.82,37.4,35.75,33.42,34.33,33.07,31.3,31.001538461538466,28.68,26.75,35.0,29.3,38.52,31.43
32.22,29.38,28.5,34.77,34.45,30.45,28.95,29.48,30.52,29.75,27.62,26.97,33.52,29.38,34.65,28.5
33.245625,27.83,29.0,33.9,32.73,28.4,27.6,26.57,29.15,27.08,28.38,28.0,31.85,29.02,32.15,27.5
32.443125,27.88,29.12,34.12,32.8,28.25,28.15,26.9,29.05,26.7,31.46470588235294,28.25,31.9,29.3,31.95,21.4
30.4,28.28,28.88,34.65,33.25,28.75,28.48,27.15,29.68,26.8,29.12,28.15,32.38,29.8,32.27,28.45
