IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
79.17,62.17,76.67,78.74,69.95,79.05,62.78,70.65,68.12,68.03,60.65,62.7,80.08,70.92,82.2,55.48,61.10846153846153,69.28,69.88,63.23,69.92,65.2,70.65,72.42,66.97,61.17
76.84,62.65,72.95,80.11,73.17,80.35,62.62,70.3,69.35,66.92,65.62,65.55,78.0,70.88,81.1,53.33,63.308461538461536,67.7,72.47,65.4,72.45,68.92,71.97,71.35,69.22,61.3
79.06,65.28,79.2,79.22,73.68,83.32,65.47,70.58,70.97,67.42,67.0,66.47,80.78,71.62,81.2,67.28,67.19538461538461,70.67,73.17,65.18,71.97,69.33,73.4,77.15,69.22,63.27
80.82,68.42,84.78,81.82,80.2,84.88,69.07,72.38,71.9,74.15,71.15,68.3,84.28,75.0,91.17,2.02,71.08363636363637,73.12,75.78,70.27,74.72,71.5,77.05,77.55,72.18,68.3
82.85,69.98,85.78,84.35,80.19,84.97,69.43,74.4,73.4,76.17,72.53,68.85,86.0,76.1,96.43,64.78,73.07454545454544,75.05,77.88,69.67,75.6,72.62,79.55,78.08,73.7,68.6
84.8,70.68,83.4,84.41,80.22,83.07,70.3,75.28,74.3,73.9,70.97,70.1,86.53,76.6,92.95,81.97,73.7281818181818,72.15,78.47,72.57,74.97,73.25,80.32,77.68,72.6,69.78
84.42,71.1,86.9,84.15,82.11,84.6,69.1,75.0,74.22,73.4,71.12,69.58,85.35,77.1,90.78,82.93,75.03545454545453,74.5,80.0,73.32,73.45,73.92,80.65,76.72,72.85,69.25
84.53,71.0,85.0,83.76,79.41,84.97,68.0,74.97,74.0,72.4,69.03,69.53,86.6,76.4,88.05,81.18,76.18363636363637,75.47,78.03,73.03,73.03,73.55,78.53,77.0,72.6,69.45
84.41,70.6,82.88,84.25,79.65,85.88,69.15,74.97,74.05,73.2,68.88,69.53,86.58,76.03,87.07,81.15,77.20083333333334,74.3,77.7,73.4,73.78,73.4,79.67,77.07,72.72,69.47
85.58,71.1,84.53,85.13,79.53,86.98,71.02,75.8,74.43,73.8,69.42,70.2,87.35,76.78,87.88,81.53,77.54416666666667,75.25,78.03,73.53,74.1,73.47,80.45,76.83,74.33,69.25
85.5,71.78,84.67,85.38,80.06,86.3,72.47,76.38,75.15,73.7,69.6,71.53,87.38,77.1,88.9,81.58,77.68083333333333,76.22,79.32,75.03,73.27,74.67,80.0,76.7,74.2,70.45
83.94,71.57,86.02,83.43,80.2,87.05,72.92,75.85,73.97,73.73,69.43,70.65,85.47,77.7,86.92,79.75,78.27666666666666,75.15,79.3,75.88,73.33,74.82,79.22,76.07,74.38,70.0
79.64,71.58,81.9,80.1,80.01,85.75,73.32,74.03,72.5,72.4,69.05,69.03,82.88,76.35,84.38,78.0,78.60666666666665,75.33,78.58,75.38,72.5,74.25,75.35,76.68,74.38,69.25
76.38,70.53,80.07,76.46,80.1,81.32,70.72,73.38,72.25,70.75,67.92,67.42,78.2,75.12,79.92,64.05,79.37416666666665,71.7,78.0,74.88,70.82,73.67,72.47,76.2,72.35,67.4
71.23,67.2,75.47,74.37,76.8,77.55,66.4,69.6,66.1,67.22,65.0,62.92,72.97,71.78,75.72,59.57,79.29153846153847,68.08,76.08,70.97,68.12,72.15,70.12,73.2,68.72,62.67
68.81,58.83,69.28,73.51,69.46,74.8,59.33,65.25,62.5,64.35,58.08,60.17,68.12,68.25,70.5,40.28,60.2,64.9,69.45,64.17,65.62,68.25,67.0,67.8,63.25,54.62
65.63,56.1,65.15,70.46,62.45,68.9,55.7,59.17,57.95,61.9,54.73,57.65,66.12,61.85,68.05,36.85,57.75,61.67,63.33,60.05,64.0,59.6,62.77,64.12,58.75,50.95
62.2,53.3,62.38,68.7,56.49,62.75,51.73,56.55,57.15,59.98,52.77,55.38,60.98,58.22,64.38,34.75,54.35,59.8,59.98,55.15,62.42,55.25,61.53,60.58,58.9,49.92
56.56,51.48,59.65,63.67,53.27,57.88,49.1,52.62,53.3,57.0,50.17,52.5,55.55,50.78,59.4,29.25,50.67,57.03,56.1,51.55,58.3,51.7,56.5,56.98,54.08,48.48
54.46,50.95,58.3,59.89,51.39,54.58,46.85,51.35,50.4,53.85,50.03,51.43,54.08,48.33,54.93,26.28,50.12,54.8,54.8,50.27,56.53,50.2,54.7,57.42,53.35,48.12
51.98,49.75,56.55,57.42,48.84,49.92,46.77,49.62,49.98,52.65,48.62,49.12,51.45,44.65,53.03,24.27,46.65,53.3,53.2,49.02,54.55,48.07,52.78,54.47,51.65,47.1
49.66,48.6,57.77,55.22,46.7,48.52,46.05,47.73,48.62,51.75,47.45,47.6,49.77,42.0,50.03,22.45,45.72,53.05,51.45,48.2,52.92,46.47,51.08,52.62,50.25,46.6
51.25,51.58,60.05,55.64,47.73,50.98,45.9,48.33,50.62,52.43,47.25,49.47,51.33,43.1,51.5,25.02,46.52,52.98,51.82,48.05,54.15,46.7,53.17,51.77,50.68,47.98
50.83,52.68,67.62,56.62,49.64,60.57,47.78,49.55,51.9,56.38,50.2,52.22,51.52,49.15,57.88,26.2,52.35,55.8,52.42,48.6,56.55,48.7,54.8,54.42,54.8,49.88
50.94,51.52,58.27,55.61,52.52,50.6,47.85,50.77,51.38,53.1,48.9,50.02,50.2,46.93,52.7,26.2,50.27,54.27,54.4,51.12,54.17,51.1,53.67,53.25,53.55,49.65
52.13,49.35,58.65,56.76,51.7,54.45,51.95,51.62,52.58,53.7,49.68,51.4,53.18,47.05,53.55,27.3,48.92,54.67,55.08,51.23,55.5,50.8,56.5,51.55,54.22,47.65
58.54,53.25,63.97,60.2,63.43,60.07,57.45,57.45,57.55,56.48,53.27,54.38,60.5,51.83,58.65,33.15,52.5,57.4,60.98,58.72,58.5,54.65,59.6,55.32,56.62,50.15
66.85,56.33,65.22,65.35,66.23,61.52,58.18,63.55,62.7,59.1,58.75,57.17,67.85,56.8,62.45,38.05,55.1,59.35,66.15,62.33,61.98,69.69714285714285,63.77,59.67,59.98,52.12
69.42,57.73,67.38,68.53,67.59,64.25,60.35,65.88,64.6,60.73,60.67,59.1,67.35,60.38,64.97,42.15,56.9,61.15,67.55,63.9,64.17,70.56928571428571,66.25,61.82,61.8,53.75
72.56,59.0,69.38,68.34,70.76,67.58,62.78,69.58,67.42,62.2,60.25,60.12,69.85,61.72,67.75,55.02,59.1,62.72,71.03,65.43,64.88,71.3742857142857,66.4,63.85,63.22,55.25
68.52,61.92,72.17,70.96,71.87,70.85,64.28,67.22,64.25,64.28,61.08,61.33,71.27,63.65,71.5,53.03,63.05,65.6,70.72,67.4,66.25,72.14642857142857,68.45,67.8,64.82,57.88
71.06,62.77,72.95,74.06,73.19,72.62,65.4,67.08,65.62,65.35,61.83,62.55,74.1,65.58,73.4,55.02,63.95,66.53,71.4,68.65,67.75,72.39214285714287,70.7,68.67,66.3,58.65
74.09,63.45,73.88,77.45,75.66,74.6,65.72,71.15,68.18,66.1,63.27,64.15,76.22,67.42,74.5,63.55,65.17,67.2,74.53,70.9,69.8,73.73066666666666,72.85,69.55,67.32,59.17
72.88,65.18,75.4,77.71,73.35,75.28,62.17,68.22,68.0,67.77,64.95,65.85,75.35,69.93,77.05,69.18,67.12,68.7,71.4,68.95,71.05,75.12266666666666,73.0,72.45,69.25,60.65
73.36,66.28,76.62,77.67,70.56,76.95,62.75,68.02,68.17,68.03,65.5,66.15,76.67,70.03,76.67,69.52,68.22,70.2,70.15,66.17,71.0,76.84866666666667,72.93,74.2,69.17,61.73
76.43,67.1,77.57,80.43,72.56,80.2,63.72,69.85,70.0,70.1,67.05,68.15,79.72,72.0,79.95,72.22,70.0,70.95,72.07,67.45,73.4,76.93599999999999,75.05,75.95,71.2,62.85
78.79,68.38,79.22,82.11,73.62,82.85,65.05,71.12,71.12,70.67,68.17,69.23,81.8,73.8,80.97,71.2,71.3,72.57,73.22,68.12,74.85,77.17066666666666,76.58,77.2,72.55,63.77
80.52,69.95,80.92,83.25,74.72,85.25,65.8,72.25,72.03,71.35,68.9,69.97,83.78,74.72,82.08,69.25,73.28,74.35,74.08,68.97,75.6,77.80799999999999,77.83,79.07,72.88,64.8
81.31,70.57,80.83,84.55,76.15,85.72,66.72,73.0,72.92,72.68,69.27,70.82,83.45,75.62,83.97,70.9,73.95,74.45,75.45,70.12,76.7,77.59533333333334,78.65,80.2,73.9,66.0
80.01,69.58,78.88,83.46,74.67,85.12,64.92,71.5,71.88,72.0,68.75,69.4,80.35,75.42,83.12,78.25,73.2,73.78,74.48,69.77,75.65,74.38533333333334,76.22,79.85,72.77,64.0
75.28,64.5,74.6,79.95,73.69,80.28,63.27,67.6,67.82,68.6,64.88,65.7,73.75,72.12,77.85,70.18,70.53,71.3,73.08,69.03,71.18,68.68866666666666,70.15,77.53,68.83,58.3
70.7,59.72,68.67,76.29,64.11,72.5,55.8,61.05,62.05,63.2,60.15,60.55,69.35,64.25,71.35,60.2,63.78,65.33,65.25,61.83,66.53,65.25333333333334,65.75,73.0,62.1,54.53
67.24,56.77,66.6,74.26,56.87,69.15,53.82,58.33,59.0,61.47,56.05,57.9,65.72,61.5,69.3,54.1,59.35,63.17,62.42,56.83,64.22,61.92799999999999,64.15,69.8,60.3,53.15
63.5,55.23,63.08,70.09,55.53,64.6,51.08,56.9,56.85,59.35,54.05,55.6,63.3,55.92,65.6,52.25,56.55,60.77,60.9,53.95,63.0,60.54533333333334,58.38,65.22,57.83,50.03
60.65,53.03,58.58,68.11,54.52,59.92,49.35,54.48,52.92,57.25,52.17,53.8,61.5,52.45,61.85,49.02,51.25,57.67,59.38,57.745999999999995,62.97,52.77,56.45,62.95,57.8,49.12
59.96,51.9,59.2,68.02,51.62,55.35,48.48,53.0,53.45,56.1,50.5,54.17,58.65,52.42,60.23,49.62,50.5,55.22,56.85,56.48533333333334,62.32,51.23,55.85,60.45,58.28,46.3
61.54,49.4,55.22,63.38,52.23,50.0,51.22,57.12,53.62,56.3,49.6,51.73,61.08,49.23,59.58,46.67,50.72,52.98,58.7,57.82066666666666,57.3,50.58,52.98,57.03,53.7,46.25
65.28,47.73,54.12,66.17,64.25,52.05,53.2,58.55,58.88,55.9,52.2,53.08,63.68,50.08,58.27,50.82,50.0,52.05,64.75,58.89533333333333,58.75,58.38,59.88,56.72,55.57,45.97
61.15,47.92,58.75,64.16,59.86,61.35,53.15,57.15,57.92,57.8,55.0,56.77,59.15,54.92,61.55,49.98,53.85,56.7,61.45,59.85133333333333,59.83,57.68,58.65,56.48,58.12,47.98
61.82,53.65,62.62,62.45,61.26,81.12,57.12,58.1,59.23,59.73,55.78,56.25,62.98,53.83,66.88,52.0,58.95,60.88,62.85,61.477333333333334,59.65,58.48,60.6,80.28,58.23,49.97
66.62,66.67,71.65,67.68,64.11,97.1,60.67,61.9,61.85,68.88,59.52,59.52,69.47,58.55,86.88,56.45,73.8,72.58,65.28,64.2,63.65,60.73,65.78,89.57,63.4,57.02
69.56,70.35,77.35,69.37,67.45,97.3,64.17,64.42,64.35,66.7,61.25,62.78,71.2,64.78,83.12,60.82,78.6,71.62,67.4,67.05,65.67,63.25,67.88,95.25,65.72,63.02
69.7,68.12,77.45,70.18,70.16,97.3,65.48,65.15,64.9,66.62,61.77,65.07,70.48,65.95,79.55,62.02,77.08,70.45,69.75,69.5,66.35,65.03,67.52,93.18,67.58,64.25
71.41,68.22,81.97,70.77,74.52,93.95,68.15,64.9,65.3,67.58,63.12,67.2,72.8,67.62,80.97,62.25,75.8,70.72,69.5,71.75,68.02,67.18,68.1,88.5,69.22,66.3
71.75,66.75,83.78,72.64,77.86,82.35,69.97,65.62,66.1,68.97,66.25,68.9,73.27,69.52,82.8,64.55,74.6,73.2,68.8,74.55,70.38,67.1,69.5,88.5,69.92,67.8
72.04,67.25,86.17,75.0,76.64,85.07,70.95,70.8,68.55,67.3,66.88,71.05,77.78,72.68,79.45,67.08,75.35,75.05,69.45,75.3,71.17,68.9,71.25,88.08,69.97,68.65
77.24,67.35,88.0,75.68,77.39,88.3,70.72,74.47,69.18,68.5,65.88,73.03,81.83,77.23,79.07,67.4,76.2,76.38,71.53,76.6,72.65,69.38,72.55,87.12,71.85,69.7
80.62,68.48,88.78,75.54,80.89,90.03,69.1,75.5,70.3,71.12,66.45,72.17,83.5,78.97,82.78,64.95,77.62,77.92,74.1,75.85,73.43,71.47,71.67,84.38,72.92,69.47
81.64,70.12,89.53,73.69,81.67,91.45,70.22,77.85,71.52,73.58,68.25,72.58,83.32,80.65,86.82,66.62,78.9,78.42,76.5,74.05,74.78,72.6,72.07,88.1,73.53,71.35
82.92,71.53,90.2,77.58,83.19,90.83,72.03,80.22,75.28,73.05,71.15,72.05,83.25,81.95,87.08,73.33,80.5,78.0,78.7,75.8,74.78,72.65,74.88,89.32,75.78,72.47
85.22,73.3,90.67,79.57,84.41,92.95,73.1,79.58,76.95,75.2,73.83,73.68,85.83,82.88,86.55,78.72,81.5,78.9,79.78,76.83,73.38,74.15,74.7,91.8,76.08,71.85
87.74,73.88,91.0,79.55,86.43,97.3,74.3,83.65,79.78,76.6,76.47,75.35,86.9,83.47,88.38,81.08,82.12,78.62,81.67,79.32,75.7,76.83,75.72,91.45,77.88,72.62
83.23,73.65,88.72,77.91,86.22,90.17,71.32,82.17,73.7,74.2,73.45,70.75,81.03,83.32,86.35,78.1,82.6,76.67,80.17,78.12,72.65,78.48,73.85,86.43,75.3,68.75
71.12,63.92,73.68,73.46,76.06,80.72,59.72,71.38,60.55,65.22,62.62,60.45,70.88,77.67,73.88,71.28,74.576,68.2,70.42,68.67,65.77,73.83,68.08,76.9,65.35,56.55
65.4,55.02,68.07,70.36,68.78,74.97,53.25,60.55,56.33,57.75,56.38,55.9,65.8,68.23,65.33,62.83,70.46933333333332,61.48,62.98,58.42,61.27,67.97,59.62,68.7,58.45,48.8
63.83,51.48,59.9,66.03,63.54,65.28,49.72,59.9,55.67,55.62,53.4,52.9,62.27,61.7,61.98,64.22,65.78733333333334,58.48,63.53,53.35,61.12,63.2,57.83,64.58,57.38,47.17
62.49,49.45,56.4,62.29,54.5,57.68,49.05,55.92,54.23,52.55,52.35,50.15,58.98,57.8,60.3,58.42,61.95466666666667,54.77,57.85,50.95,59.48,53.7,55.25,62.7,53.15,45.88
60.05,47.83,56.78,62.17,53.21,53.8,46.12,57.98,53.95,50.65,53.62,49.73,59.48,54.75,53.98,57.35,42.5,52.25,56.52,49.12,61.15,54.08,55.08,61.9,51.48,45.17
56.83,46.4,52.12,62.0,50.71,49.93,43.92,56.27,52.7,49.65,49.15,51.5,55.88,55.88,66.28066666666665,48.53,43.65,50.48,53.0,47.67,55.65,50.95,50.18,60.5,50.92,44.22
53.64,47.45,54.4,59.61,49.11,48.52,43.35,52.05,50.35,49.1,48.9,47.4,54.95,47.48,49.1,46.25,45.35,51.1,54.35,45.47,57.33,47.6,51.58,57.98,48.45,45.7
58.51,48.02,50.72,60.44,50.41,51.0,43.53,52.3,52.15,51.52,47.98,50.27,56.48,44.07,48.77,46.65,46.12,50.83,52.23,46.62,55.73,47.7,54.62,54.9,49.6,47.88
53.19,47.2,53.6,58.1,47.97,51.17,45.28,56.2,54.08,52.67,51.7,52.5,53.53,49.3,49.7,49.88,47.65,50.48,54.58,46.62,55.67,48.78,51.23,57.05,52.6,47.1
53.03,55.35,59.12,56.57,49.19,55.0,46.58,53.35,53.05,50.38,57.2,49.98,53.42,46.52,51.02,49.52,49.67,54.9,54.55,50.15,53.83,50.67,50.33,66.12,52.18,54.35
56.71,63.65,67.7,57.2,54.02,59.33,51.62,58.42,57.33,54.45,63.4,53.58,56.55,53.62,58.2,51.92,55.6,53.92,58.55,53.43,56.58,52.52,54.08,69.1,53.38,60.3
60.38,64.85,71.33,61.43,62.88,62.72,58.6,60.6,59.6,59.45,66.82,56.88,61.17,66.82,62.35,58.65,59.15,59.5,61.78,66.58,62.38,56.75,58.05,73.12,60.3,60.32
62.25,67.15,77.6,67.73,67.91,65.03,61.3,64.72,64.1,62.1,65.55,58.4,66.65,72.1,65.55,65.42,61.85,63.8,64.22,77.92,69.05,62.22,62.6,74.7,64.47,65.12
64.37,67.3,81.53,69.52,71.17,69.1,61.73,67.67,66.1,64.08,65.78,59.0,69.8,77.18,69.03,65.92,65.33,65.97,66.5,78.8,69.18,65.5,66.65,77.53,70.12,67.85
70.23,68.62,84.4,70.91,75.18,71.92,65.05,73.67,68.75,65.42,67.08,63.9,74.33,77.28,70.53,68.03,67.97,68.55,68.4,79.1,68.62,67.2,68.7,78.15,71.05,68.08
72.93,68.9,81.72,71.12,75.51,72.17,66.33,74.2,68.7,66.95,67.85,65.17,77.65,79.15,69.97,67.5,67.8,69.42,68.28,78.62,69.7,66.88,69.3,79.2,72.03,64.28
70.8,69.88,86.3,73.37,73.1,73.1,64.78,74.47,69.9,66.93,68.28,63.88,74.6,76.88,72.4,74.73,68.97,68.72,69.45,76.2,70.77,66.47,69.9,77.42,71.2,64.15
77.82,76.12,88.25,78.96,74.31,78.68,63.5,76.95,83.42,70.4,69.68,66.0,87.55,76.4,77.32,89.88,74.38,69.88,75.15,74.95,76.7,71.65,71.78,81.58,71.78,64.25
77.86,81.0,88.83,84.85,83.15,82.67,64.75,79.12,81.78,71.92,75.17,74.82,90.97,82.53,80.12,89.4,76.38,72.17,80.47,75.45,82.45,77.45,86.62,90.15,76.88,67.33
90.63,80.65,87.95,93.14,87.85,83.75,68.68,79.42,84.62,73.7,82.67,79.78,98.38,85.25,81.15,95.8,77.55,71.28,82.2,79.65,86.3,82.47,90.85,94.47,81.02,72.2
90.9,80.7,86.85,91.98,90.7,85.93,75.08,84.17,86.1,77.28,83.5,80.1,98.82,86.12,87.5,99.18,77.88,75.05,87.6,81.2,85.97,84.78,89.82,94.33,80.48,75.43
86.53,80.78,87.38,87.94,91.69,84.12,75.95,81.67,86.42,75.75,83.53,80.45,96.75,86.25,85.88,99.2,77.28,75.05,88.38,81.58,83.82,85.53,87.62,93.53,78.03,75.92
81.89,82.3,89.53,84.29,91.68,82.9,75.85,83.3,86.92,75.58,83.35,81.12,93.7,86.73,84.62,99.2,77.98,74.12,88.2,81.8,82.0,85.3,85.57,94.38,79.53,76.12
84.03,81.97,88.58,86.58,91.68,84.55,75.45,84.33,86.5,75.2,82.6,77.97,94.17,87.08,84.88,99.2,77.97,75.2,87.95,81.82,83.05,85.05,84.62,92.45,79.97,75.22
83.53,76.3,81.4,86.25,91.66,81.03,72.15,81.5,78.05,72.28,76.35,70.03,87.9,85.67,78.97,91.08,73.28,70.53,83.88,80.45,80.05,80.93,81.5,88.07,74.82,66.7
79.22,70.18,77.1,83.19,87.84,78.55,64.45,72.15,70.42,69.12,69.8,66.62,82.18,79.78,73.15,49.58,68.9,66.47,74.25,71.2,72.1,72.55,71.73,83.83,68.33,59.35
75.17,64.45,72.92,81.49,70.93,75.53,58.5,68.03,66.78,67.53,67.75,63.83,76.85,75.53,69.95,69.93,66.22,62.75,71.55,63.2,69.2,69.65,66.53,82.18,66.3,58.72
71.97,61.05,67.88,77.89,63.47,70.7,55.2,64.53,64.65,64.55,64.82,60.3,74.53,70.4,67.62,66.0,64.1,59.98,67.43,58.4,67.3,65.4,63.3,79.05,62.95,54.42
71.46,57.78,66.95,76.28,61.23,67.43,55.58,63.53,60.38,63.95,59.85,57.33,71.3,66.85,67.88,63.25,58.75,58.8,64.95,55.6,66.67,61.77,62.23,74.8,61.98,52.92
67.97,55.05,64.83,73.92,64.52,66.9,59.88,60.33,59.6,59.15,57.15,55.6,72.17,60.75,63.67,62.3,56.38,60.38,64.67,64.85,65.32,62.73,60.9,71.0,58.12,52.0
88.07,55.4,70.1,78.78,62.86,84.95,59.83,67.17,66.88,65.38,58.85,62.0,90.35,62.27,72.93,64.93,60.62,68.35,67.45,57.8,69.82,60.67,67.7,69.55,62.25,52.6
88.56,61.58,85.68,82.85,75.64,97.3,68.2,82.93,73.82,75.3,63.5,67.7,88.0,69.1,88.57,39.4,77.35,81.6,76.65,62.98,73.62,68.73,70.62,84.8,72.55,56.67
84.14,68.4,81.77,82.39,80.09,97.3,68.3,78.93,73.68,74.05,67.3,66.77,83.28,71.5,86.07,77.7,80.1,75.15,80.65,69.8,72.62,73.22,71.28,94.88,74.2,53.37466666666667
80.71,67.95,83.38,80.98,74.19,97.3,65.75,73.8,72.0,72.03,72.2,64.45,81.65,71.62,84.1,80.03,78.95,74.25,77.62,69.82,72.58,70.88,71.78,89.95,70.58,76.1
79.59,68.62,83.12,79.95,74.36,96.97,66.0,76.5,71.88,71.53,72.7,65.22,81.7,73.73,82.3,81.33,77.9,75.25,76.47,70.48,72.3,71.8,71.55,88.6,70.35,74.7
78.39,70.95,85.8,79.78,77.87,94.98,68.78,78.5,74.85,72.97,74.35,68.28,81.5,74.92,84.25,83.08,77.85,76.55,79.53,72.03,73.95,74.6,73.03,88.83,72.33,73.7
82.99,74.12,89.38,79.3,82.53,97.3,69.72,79.93,77.85,75.25,75.35,73.85,86.35,79.05,86.8,86.22,80.4,79.12,82.1,73.7,74.4,78.02,74.75,93.95,74.65,65.304375
86.45,75.78,90.2,84.31,85.83,97.3,70.5,78.92,77.33,76.1,75.08,75.3,89.78,81.8,87.67,87.15,81.72,80.95,80.55,76.0,75.12,76.08,78.55,93.58,75.55,66.958125
87.63,74.65,90.05,84.72,85.15,97.3,72.7,79.15,77.5,74.92,78.22,75.65,89.88,82.35,87.33,87.25,81.75,81.02,81.17,74.9,76.53,75.05,79.35,94.22,74.55,68.52812499999999
89.39,73.4,90.97,88.01,86.23,96.45,73.28,80.53,79.75,74.83,77.42,73.7,91.65,80.77,87.1,90.2,81.82,80.95,83.57,75.25,78.92,76.65,82.0,94.38,75.8,69.65437500000002
90.22,73.32,91.38,89.35,87.02,94.97,73.72,81.2,80.97,73.25,74.43,75.45,91.95,81.55,85.75,91.88,82.35,80.65,84.07,77.65,78.88,79.62,82.75,92.83,77.15,70.21375
88.99,73.53,89.22,88.98,87.93,91.9,72.6,80.0,80.4,72.68,73.93,74.7,91.25,80.15,86.3,91.5,80.65,79.25,84.5,78.75,80.4,80.35,82.78,89.1,76.62,70.228125
88.49,73.78,87.85,89.13,87.34,96.28,72.05,79.22,78.85,75.15,73.5,75.58,90.97,81.25,89.25,89.4,79.52,79.78,82.47,78.28,81.45,79.4,82.97,86.52,78.82,70.42125
88.32,76.33,88.58,88.76,85.69,97.3,72.7,78.75,78.9,76.3,75.2,76.4,90.33,82.35,91.67,89.47,81.28,81.2,82.3,77.75,81.35,78.6,83.2,89.35,78.85,71.39625
88.25,76.85,87.32,88.12,85.07,97.3,72.42,78.83,79.15,75.78,75.33,76.03,90.93,81.97,90.4,89.97,80.9,80.93,81.65,77.45,80.85,78.95,82.5,90.25,77.95,71.79666666666668
87.42,75.72,86.88,87.63,84.54,97.3,72.82,78.08,78.6,75.55,74.78,76.3,89.97,81.95,89.6,88.53,80.75,80.65,81.6,77.4,80.8,78.8,82.7,88.68,78.12,72.218
86.78,76.38,88.75,87.39,84.29,97.3,74.08,77.15,78.35,76.15,76.15,76.67,90.5,82.05,90.58,87.62,81.62,81.65,80.97,77.03,81.28,78.57,82.18,89.1,79.47,72.43714285714287
86.89,75.78,86.62,88.23,81.56,97.3,71.45,76.75,75.9,76.33,74.25,74.78,88.68,81.4,91.05,85.0,81.62,81.45,80.2,74.6,81.1,76.83,82.33,88.48,78.38,71.09466666666667
85.5,70.78,83.1,87.39,75.0,97.3,66.6,73.95,72.02,74.85,70.43,70.6,87.7,78.62,89.02,82.08,78.68,79.22,77.57,69.4,80.3,73.72,80.0,85.3,74.62,65.21857142857144
84.83,67.53,81.7,86.81,71.8,93.33,65.15,72.97,72.15,73.93,67.62,69.4,84.72,75.6,88.18,81.15,78.1,77.35,75.55,66.6,78.6,69.57,78.85,82.97,73.68,60.946666666666665
79.94,65.48,77.53,83.8,66.42,89.58,61.92,71.75,68.75,71.5,63.75,69.55,80.78,72.07,84.47,69.15,74.55,74.72,75.0,64.45,75.45,67.4,74.22,81.38,70.67,57.18666666666666
77.14,63.85,72.53,80.85,66.53,83.6,61.38,68.68,64.78,67.47,64.42,65.28,78.2,70.28,79.03,67.15,70.33,69.67,70.0,65.03,71.7,68.28,70.07,80.7,67.17,52.55428571428571
72.8,59.95,67.22,76.98,63.0,76.5,56.9,62.35,60.23,60.12,61.8,59.03,72.12,63.98,70.62,64.0,63.92,65.08,65.78,62.52,68.5,64.78,65.88,71.26062499999999,61.4,53.5
72.36,52.83,63.98,76.79,58.83,80.5,57.8,64.97,60.7,65.1,56.52,58.72,72.97,60.02,74.15,58.92,59.0,63.52,63.94125,57.33,78.68,60.9,67.38,70.85,61.77,50.83
72.26,55.02,69.12,79.07,65.35,96.88,53.67,64.65,58.45,69.4,58.9,64.55,72.83,62.12,76.12,57.97,71.05,69.88,62.84125,56.58,73.4,59.85,64.7,68.62,65.9,49.0
70.88,57.1,64.35,71.15,55.83,87.67,52.15,73.68,58.6,58.03,56.32,56.22,67.78,56.7,64.05,55.62,61.1,64.88,63.323125,54.4,64.72,56.95,56.4,72.18,60.38,50.3
66.48,51.57,61.98,69.35,56.14,74.45,53.55,59.4,59.65,57.8,54.5,54.97,68.384375,54.28,66.03,57.12,59.05,62.2,65.04375,54.65,65.53,56.05,60.93,64.53,59.12,50.25
70.2,55.65,67.55,73.73,57.42,89.85,55.47,62.2,66.95,71.22,52.85,62.0,70.2,61.15,90.7,68.1,62.33,65.9,65.91125,55.08,70.05,57.95,64.8,64.8,67.53,52.35
69.65,63.02,72.6,74.48,78.9,88.42,61.8,71.35,78.62,71.03,70.42,66.97,73.2,68.67,85.6,88.9,68.78,69.03,67.96125,61.78,71.15,77.2,66.83,81.17,70.08,58.08
74.83,67.42,77.03,79.82,87.08,86.38,63.67,73.82,76.35,67.83,77.5,66.95,79.03,70.15,81.6,84.7,70.5,69.1,70.21812499999999,72.95,73.45,83.07,71.65,81.35,69.72,63.83
74.51,67.4,81.3,79.63,88.01,95.38,67.03,77.57,74.28,68.95,82.17,67.32,80.3,70.08,85.07,69.88,71.725,75.1,72.77000000000001,76.25,76.35,81.18,73.12,82.33,71.47,65.95
79.73,68.12,85.12,80.41,88.38,97.3,73.5,82.28,80.22,72.42,81.4,68.35,86.08,74.07,90.35,83.95,72.997,77.82,73.55625,74.05,75.85,80.53,75.15,90.2,74.6,70.18
82.24,67.22,86.32,80.12,88.76,97.3,74.75,81.82,80.15,73.98,80.75,71.47,84.15,76.97,89.65,90.7,73.428,77.85,74.50562500000001,76.62,74.97,80.65,76.35,90.88,74.67,72.92
81.41,67.65,87.93,79.45,89.24,97.3,75.08,82.95,82.3,72.95,80.53,73.28,84.35,78.97,87.0,91.15,74.83699999999999,79.08,75.595625,78.9,75.43,82.4,75.88,83.8,75.25,73.22
83.51,69.95,84.67,82.44,90.23,97.3,74.88,80.42,79.5,73.1,81.82,73.97,86.1,78.22,86.68,90.45,76.191,77.82,75.985,79.67,76.95,81.5,77.38,89.15,75.8,73.7
85.63,71.22,85.0,84.94,90.89,97.3,74.88,77.58,77.12,73.15,81.28,74.0,88.58,78.2,87.23,87.3,76.756,76.95,77.321875,80.0,78.1,80.7,79.8,83.5,76.4,74.07
