IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
4.01,5.03,1.1,19.45,5.93,1.55,2.98,10.1,6.92,5.1,33.2,8.98,2.95,1.75,17.4,7.64,5.45,1.05,3.67,6.32,7.97,3.33,5.12,4.92,1.35,2.12,2.3,2.85,18.27,7.73,4.116923076923078,0.8271428571428571
3.2,5.12,1.12,17.08,5.53,0.95,2.9,10.07,6.85,4.28,32.06,9.26,2.55,1.7,16.07,11.08,4.42,0.75,2.58,7.95,8.0,2.3,3.38,3.67,1.42,1.3,1.93,2.0,6.85,6.04,2.871538461538462,0.5
4.46,3.55,1.23,18.47,6.0,0.85,2.9,10.09,5.97,6.15,32.56,9.25,2.22,1.82,24.6,8.68,4.35,0.62,2.77,7.58,6.38,2.65,3.4,4.38,1.0,1.23,1.43,2.02,8.07,6.59,2.3,0.7
4.12,3.0,0.93,18.06,5.28,1.18,3.03,9.99,6.4,5.75,32.5,9.18,2.65,2.38,34.25,11.78,3.98,0.68,3.97,6.43,6.0,2.2,3.27,4.38,0.65,1.12,1.2650000000000001,1.7,14.15,5.39,1.9476923076923076,0.68
4.41,5.5,0.95,15.12,5.27,1.2,3.1,10.92,5.72,6.38,33.42,9.19,2.92,1.75,43.25,9.7,3.98,0.82,3.15,5.42,4.8,2.9,3.38,4.5,0.65,0.8,1.2293333333333332,1.95,17.82,6.25,2.3508333333333336,0.1
3.59,3.85,0.83,18.59,5.3,0.32,2.98,22.0,5.92,7.38,35.15,8.88,3.17,1.8,29.38,8.66,3.88,0.9,3.32,4.28,7.92,3.4,4.02,4.38,0.75,1.5,1.3171428571428572,1.85,15.28,8.01,2.6666666666666665,0.25
3.97,9.0,1.0,17.28,5.67,0.25,2.9,12.72,5.88,6.22,34.7,9.07,2.5,2.47,20.95,6.68,4.25,0.82,3.7,5.57,11.93,2.25,8.15,4.47,0.62,1.05,1.5084615384615385,1.25,25.38,5.23,3.0575000000000006,0.6885714285714286
5.4,3.75,0.5,19.94,6.1,2.0,3.0,11.11,6.82,7.0,38.1,9.19,2.22,3.6,17.55,9.52,4.1,0.93,2.67,7.3,9.855714285714285,2.8,28.68,4.97,0.33,3.62,1.9591666666666665,1.52,32.77,7.25,4.168181818181818,0.7599999999999999
4.71,5.5,2.08,21.06,5.7,0.93,3.03,11.86,7.03,6.4,38.59,10.63,3.25,3.8,10.5,7.6,4.53,1.25,2.9,8.53,14.706923076923077,2.25,19.2,2.92,0.78,5.55,2.636923076923077,2.5,25.62,5.6,7.834545454545455,0.85
4.79,5.62,4.05,24.15,5.97,2.48,3.12,10.76,6.9,7.88,33.46,13.69,3.25,7.75,3.12,10.2,6.53,2.45,3.45,8.6,17.025,3.0,42.62,3.48,0.9,42.6,3.077142857142857,2.78,30.2,6.08,14.270000000000003,0.7
5.93,12.52,7.55,22.54,6.35,0.88,3.42,13.66,7.8,8.93,33.79,14.18,3.1,5.68,19.05,8.12,6.75,3.12,3.27,9.15,15.832727272727272,2.0,19.02,3.97,1.33,18.77,2.6460000000000004,9.93,19.95,5.72,16.271818181818183,0.75
5.53,5.95,11.43,24.41,6.15,0.68,3.65,14.29,9.65,8.82,23.52,16.12,2.93,6.92,12.17,7.15,7.9,3.72,4.12,10.2,17.153,3.45,10.85,3.28,1.27,11.6,2.533125,5.1,9.0,5.7,19.59818181818182,2.68
4.16,5.6,14.12,22.6,5.88,1.68,3.42,12.28,7.42,8.82,23.37,15.41,4.12,4.0,8.68,7.73,8.25,3.68,5.05,10.12,13.689999999999998,3.35,6.8,4.9,1.98,7.83,0.62,5.12,4.62,5.5,17.40545454545455,4.67
4.51,4.15,13.98,20.71,9.65,2.33,3.3,13.27,7.2,7.4,20.13,17.26,5.85,3.62,4.72,8.32,6.57,3.85,13.35,8.62,10.282727272727273,3.12,10.07,3.98,2.48,9.97,0.45,5.8,3.8,6.45,14.62909090909091,2.7239999999999998
4.02,2.5,17.35,20.94,6.25,0.85,4.0,13.78,8.9,8.65,21.93,11.97,2.8,5.78,3.05,7.98,5.8,2.2,4.6,11.5,7.716363636363638,2.25,11.636249999999999,2.2,2.5,2.7,0.2,4.3,2.7,6.65,10.154999999999998,0.1
3.58,3.0,14.18,20.93,6.5,1.6,3.38,12.81,7.38,8.6,21.2,9.85,3.0,3.7,2.38,9.41,6.67,2.77,5.0,11.25,9.172500000000001,2.1,8.2,3.38,1.48,5.73,0.28,4.43,2.72,6.52,11.723636363636365,4.069285714285714
6.28,3.17,7.0,22.27,5.9,0.97,3.2,11.22,7.45,8.45,28.62,9.38,2.57,4.1,2.47,7.7,11.72,2.12,4.47,12.32,9.460769230769232,2.48,10.32,3.05,1.23,2.1,0.77,4.1,7.37,6.54,9.719090909090909,5.75
6.15,4.4,8.25,22.54,5.9,1.4,3.12,11.49,8.05,10.07,32.92,9.97,5.6,3.53,61.58,8.91,13.17,2.48,13.78,18.42,8.64642857142857,2.2,5.38,3.25,1.12,31.38,1.07,3.9,20.52,6.04,9.913636363636364,16.55
11.11,6.5,11.93,23.35,6.22,3.0,3.55,13.04,11.93,13.55,37.4,11.18,12.65,3.8,51.35,10.93,18.98,3.55,21.83,18.23,10.704374999999999,4.65,22.45,7.92,1.7,14.93,1.77,4.92,14.83,7.4,13.311818181818182,6.58
12.51,10.65,5.47,23.14,7.18,1.43,3.45,10.83,13.15,13.55,37.52,10.89,5.33,3.98,14.9,10.21,16.57,5.12,9.32,17.15,16.82,6.7,4.08,9.98,1.62,5.68,1.5,5.8,11.85,7.75,11.878181818181817,2.05
5.49,7.08,2.77,22.39,5.77,0.9,3.18,10.5,8.45,10.33,35.43,9.63,4.48,4.58,6.7,9.44,8.65,4.15,5.25,15.85,14.6,6.08,3.0,5.83,1.8,2.48,1.5,5.25,8.12,9.62,10.537692307692309,0.22
4.68,7.03,1.57,24.08,5.43,0.93,3.03,10.3,7.1,6.95,40.52,9.25,4.97,3.6,14.68,6.69,6.12,2.17,4.67,10.05,8.6,3.3,2.67,5.3,1.23,5.92,2.8433333333333333,4.15,5.85,10.32,8.127142857142857,0.6
5.53,3.9,1.55,20.12,5.47,0.73,2.85,10.27,5.75,6.78,36.34,9.24,4.42,2.25,5.53,6.45,5.88,1.8,3.05,8.25,7.25,9.88,1.92,4.03,1.05,1.0,1.65,3.6,6.08,4.92,5.267692307692308,1.1714285714285713
6.0,4.38,1.6,22.7,5.47,1.35,3.02,10.23,6.38,5.85,37.5,8.87,4.57,1.9,3.5,5.95,6.5,1.35,4.55,8.95,13.12,8.25,1.77,3.1,0.9,2.33,0.95,2.05,11.88,6.79,3.8057142857142856,0.8876923076923077
5.63,13.23,2.07,25.95,6.28,2.83,3.55,10.4,16.83,8.2,33.74,9.55,6.53,3.95,65.95,9.43,7.12,4.03,7.42,15.08,13.95,8.4,5.83,6.38,0.97,7.8,2.35,4.72,66.15,6.17,5.22,0.55
5.59,21.7,4.67,23.2,6.72,5.45,8.03,10.68,18.23,10.32,21.79,9.46,8.88,5.6,144.43,13.21,8.0,4.55,13.93,16.27,14.58,5.58,5.3,8.8,2.85,12.6,4.05,8.78,90.75,5.77,4.83,0.55
4.983500000000001,11.75,2.15,23.88,6.92,6.35,6.85,10.54,16.83,8.23,22.62,9.73,6.18,4.62,129.15,10.34,7.47,2.55,7.28,13.4,14.25,3.22,7.2,8.52,2.08,10.82,3.25,6.43,92.78,5.71,3.55,0.7772727272727272
5.109,16.48,2.08,24.44,5.75,3.85,4.45,10.42,4.7,8.57,25.99,9.82,5.65,3.88,58.8,8.75,7.4,2.15,7.55,10.15,14.6,3.53,12.12,5.5,1.52,6.07,2.4,2.75,20.88,6.15,4.57,0.79
6.27,6.65,3.23,20.97,6.03,2.92,3.17,10.41,4.2,8.1,30.61,11.44,5.88,2.9,5.38,9.36,5.38,1.88,8.2,9.55,8.306470588235292,3.33,11.12,4.72,1.23,1.68,1.9,2.12,53.88,7.27,4.43,0.6525
5.53,6.3,2.55,23.96,5.4,1.57,3.0,10.93,3.6,7.5,32.2,9.65,3.75,3.22,4.95,8.54,4.6,1.23,3.97,8.93,8.348125,2.3,12.2,4.75,1.8,1.7,0.88,1.7,40.7,7.32,3.12,0.65
4.31,5.8,1.55,23.98,5.7,1.12,3.15,11.36,3.55,6.53,29.1,9.09,2.6,3.45,8.47,8.18,4.95,1.33,2.95,11.12,8.920666666666667,8.23,3.1,5.45,1.98,2.72,1.0,2.45,29.75,5.71,2.68,0.7444444444444444
5.24,6.78,1.62,24.12,5.85,1.22,3.05,10.9,3.2,8.57,32.05,9.16,3.67,9.22,3.0,9.93,5.07,1.82,4.03,11.62,12.88583333333333,21.72,3.68,4.85,1.33,3.1,0.88,2.12,36.02,7.11,2.95,0.2
3.92,10.1,3.6,23.64,5.67,1.23,3.0,12.78,4.47,8.4,31.82,9.77,5.33,6.62,3.25,9.33,9.15,2.4,21.07,15.95,22.34272727272727,23.25,10.28,5.7,1.33,6.25,1.5,2.65,53.48,5.13,6.9,0.9315384615384615
4.34,8.88,3.55,22.5,5.6,1.4,2.73,12.56,4.8,9.22,23.64,11.8,18.23,4.65,4.53,9.46,18.12,4.0,15.9,14.9,26.05090909090909,35.2,2.7,5.5,1.6,9.35,4.2,3.17,54.27,5.22,10.97,1.0473333333333332
8.09,9.57,4.6,24.38,5.38,1.75,3.12,10.75,5.2,9.9,23.36,11.51,14.07,4.58,4.12,8.27,12.4,4.5,12.5,18.77,21.36909090909091,28.65,7.75,6.22,1.95,16.35,3.55,3.8,33.58,6.41,7.78,0.8
4.44,7.12,2.75,24.17,7.1,3.98,3.27,11.27,5.5,12.22,22.76,11.4,9.0,4.5,4.05,9.09,12.55,4.4,14.52,20.92,17.686363636363637,20.88,7.28,13.17,1.62,17.1,2.25,4.18,12.0,4.94,13.12,0.48
3.9,5.82,1.2,25.75,5.33,1.23,3.17,10.95,6.35,11.65,18.82,11.35,5.32,3.82,3.98,7.46,11.3,4.25,16.2,19.93,13.509999999999998,10.28,4.05,6.4,1.75,8.97,1.1,4.62,5.22,6.88,12.12,1.0
4.28,4.8,1.43,24.73,5.88,0.9,3.1,11.44,5.72,12.12,17.85,10.39,3.48,3.67,3.85,8.79,10.02,3.43,10.15,19.25,11.525833333333333,5.45,2.38,5.08,1.48,9.52,1.48,4.1,5.45,6.39,12.38,0.9
4.01,4.5,1.5,23.93,5.2,1.5,4.1,11.11,4.7,13.1,17.68,10.13,7.1,2.62,4.45,10.99,12.1,2.95,7.7,22.9,9.283333333333333,5.6,4.24125,4.9,1.8,9.3,2.6,3.3,5.65,5.41,9.0,0.2
3.15,6.17,2.5,23.98,5.83,2.23,3.67,10.42,6.58,12.52,16.82,10.42,8.0,4.25,4.1,6.84,13.82,3.7,8.33,19.43,9.590769230769231,6.07,2.75,7.2,1.75,23.98,1.82,4.45,15.2,5.26,9.2,1.3508333333333333
5.35,6.53,1.35,23.98,4.88,1.77,3.45,10.13,6.15,11.52,18.75,9.88,5.55,3.77,3.57,6.74,10.8,3.62,6.93,20.88,11.007692307692308,6.47,3.65,8.72,1.45,21.43,1.38,6.0,23.25,6.0,8.73,1.6323076923076922
5.33,5.4,1.7,24.96,5.78,1.45,3.35,9.88,6.33,14.23,18.63,9.8,4.4,4.62,3.42,9.12,12.45,3.35,5.67,24.98,9.633333333333335,7.28,3.47,11.28,1.45,17.12,1.57,6.15,21.1,5.61,8.67,3.232857142857142
7.24,7.7,2.7,24.71,6.78,1.45,3.45,10.55,7.65,13.93,20.05,9.84,5.25,6.05,4.7,10.0,11.18,3.8,5.5,27.5,11.806470588235294,13.5,2.6,14.95,2.47,10.85,2.02,8.57,20.12,6.08,9.83,0.62
7.58,7.97,3.67,24.95,5.88,1.48,3.52,11.18,8.0,14.65,29.59,10.0,6.38,6.78,6.7,11.03,13.65,5.1,6.28,26.45,17.02,10.95,3.58,12.77,2.65,8.75,2.75,7.4,19.1,6.79,9.15,0.25
6.47,6.78,3.08,26.09,6.18,1.85,3.12,11.08,7.6,11.3,36.91,9.74,6.25,6.12,4.88,9.86,12.65,4.17,6.45,21.77,14.43,7.6,2.7,12.05,2.15,6.1,2.1,7.23,15.98,6.46,7.18,0.4
6.13,4.65,2.88,24.12,6.05,2.12,3.0,10.88,6.05,10.28,35.9,9.78,6.97,11.2,4.67,9.04,9.6,3.65,5.28,21.12,15.15,6.53,2.08,9.1,2.15,12.75,1.8,6.47,20.73,6.53,6.83,0.7636363636363637
5.29,6.25,2.48,21.46,5.88,1.5,3.0,10.73,5.12,7.42,27.85,9.5,6.53,5.15,4.33,7.46,7.15,2.92,5.38,17.38,12.9,8.57,2.22,7.78,1.07,2.62,1.42,4.6,14.45,7.15,5.28,0.7961538461538461
5.54,7.12,1.95,20.42,5.62,1.07,3.23,10.59,4.67,6.25,31.2,8.88,6.35,5.17,4.0,6.44,6.15,2.65,5.23,15.3,9.52,5.95,1.7,5.2,1.25,12.95,0.9,4.28,17.07,7.36,3.1,1.65
4.45,5.7,1.88,19.9,5.83,1.12,3.25,10.57,4.7,7.02,32.44,8.73,5.62,3.1,3.92,5.91,4.83,2.42,5.5,15.62,8.43,4.92,1.62,5.62,1.45,11.22,0.9,3.65,14.85,6.55,2.1,0.9
4.36,6.26409090909091,1.7,20.96,5.6,1.25,3.32,10.68,4.4,5.75,28.76,8.71,4.75,2.42,3.42,6.11,5.2,2.1,4.97,14.35,7.42,5.18,1.65,5.95,1.18,14.9,0.32,5.05,15.12,6.19,1.62,0.53
5.97,5.42,1.95,20.34,5.92,0.77,3.2,10.52,4.62,6.03,25.62,8.76,5.38,2.8,3.08,7.77,6.83,1.55,4.58,16.2,6.57,5.78,1.58,5.9,1.25,13.18,0.53,4.25,15.9,6.83,1.6,0.8275
4.72,3.8,2.17,21.28,6.03,1.77,3.18,10.37,3.98,6.9,29.3,9.33,5.0,3.28,3.4,7.84,5.22,1.45,4.15,14.35,7.52,6.2,2.0,6.65,1.1,6.48,0.95,3.38,18.58,6.86,2.05,0.2
7.05,6.08,1.75,21.54,5.5,1.88,2.95,10.59,3.48,5.62,30.44,9.44,5.15,3.32,3.6,7.13,5.17,1.88,4.77,14.68,10.18,6.53,2.4,7.83,1.15,14.65,0.42,3.35,19.98,6.92,3.32,0.600909090909091
6.41,6.2,1.72,20.8,5.42,1.55,2.92,10.5,3.6,7.0,28.99,9.39,5.2,1.9,3.15,6.45,4.62,1.93,4.15,15.55,9.18,6.35,2.57,8.38,0.95,5.4,0.7,3.47,18.05,5.38,3.12,0.8
5.91,5.75,1.75,22.44,5.47,0.93,3.0,10.41,3.23,4.75,32.09,9.3,5.65,1.9,2.73,7.58,4.58,1.77,4.4,15.43,9.48,7.03,2.38,6.47,1.23,1.35,0.3,3.78,14.73,6.82,3.8,0.8949999999999999
4.26,5.83,1.2,23.32,6.05,0.38,2.8,10.3,3.65,6.38,35.65,8.96,6.12,2.5,2.68,7.99,5.55,1.6,3.83,20.62,9.2,17.35,1.43,6.12,0.8,1.68,0.97,4.6,16.43,6.63,2.98,0.9384615384615385
6.67,6.4,1.3,20.91,4.97,0.57,2.92,10.1,3.85,8.97,30.65,8.95,5.28,3.38,2.52,6.93,6.22,1.68,3.5,23.45,9.32,22.45,1.75,6.32,1.05,2.7,0.85,5.77,23.93,7.81,2.88,1.8815384615384616
5.87,4.45,1.27,23.02,5.55,0.35,2.88,9.83,3.42,7.05,28.51,8.98,3.9,3.65,2.7,8.35,5.53,1.6,3.35,21.05,8.62,11.02,1.52,6.65,0.97,5.82,0.88,6.714705882352941,11.15,5.31,2.55,2.5286666666666666
4.5,3.35,0.9,21.98,6.08,0.35,3.03,9.73,4.62,8.07,26.22,8.98,3.45,3.95,2.73,5.86,4.78,1.3,3.02,19.5,6.92,5.97,1.33,6.25,0.85,3.35,0.85,8.683125,6.18,4.46,2.08,0.1
4.47,2.62,0.82,20.57,4.97,0.5,3.0,9.91,4.47,7.88,25.69,9.25,2.5,3.1,2.42,5.63,4.3,1.27,2.88,17.42,6.62,4.55,1.88,6.78,0.8,4.05,0.45,6.453333333333333,3.97,6.53,2.3,0.7
4.37,2.98,1.0,22.61,5.7,0.5,2.75,9.72,4.3,7.45,25.85,9.31,2.65,3.72,2.43,6.14,4.25,1.15,2.4,15.6,6.1,4.15,1.4,5.03,1.0,3.6,0.82,6.540666666666666,8.6,5.0,3.1,0.25
4.49,2.08,0.75,23.8,5.6,0.62,2.88,9.61,4.23,6.35,25.51,9.2,2.38,3.65,2.75,6.2,4.33,1.4,2.55,13.32,8.32,2.27,1.42,2.92,0.85,19.45,0.62,7.676666666666667,9.1,6.42,3.18,0.95
4.15,2.6,1.15,21.92,5.88,0.7,2.85,10.24,4.1,7.0,25.66,9.24,1.5,1.98,2.9,7.54,3.75,1.5,1.6,11.0,5.6,2.85,1.6175,3.4,1.6,1.35,0.5,5.5,6.65,7.04,2.75,0.4
3.69,2.58,0.95,23.18,5.08,0.57,2.8,10.17,4.03,8.32,25.39,9.2,1.7,2.92,2.52,6.12,4.0,1.33,2.23,9.9,7.25,2.55,2.33,2.97,0.85,2.62,3.649130434782609,5.343571428571429,8.35,6.65,2.78,0.35
3.5,3.27,0.85,23.01,5.07,0.38,2.95,9.8,3.4,7.53,24.84,9.14,1.77,2.92,2.42,6.03,4.12,1.23,2.68,8.85,6.72,2.42,1.18,3.2,0.43,4.28,0.52,5.892857142857143,8.72,6.73,2.62,2.7592307692307694
3.34,3.47,1.02,24.39,5.5,0.93,2.92,9.83,3.6,6.62,26.01,9.18,2.7,3.3,2.38,7.98,3.9,1.68,3.28,9.38,5.15,2.27,1.52,3.02,0.45,8.72,0.45,7.2178571428571425,8.8,6.06,2.0,4.027692307692307
4.14,3.4,1.82,22.96,5.6,0.72,2.85,9.98,4.22,8.6,27.31,9.2,2.88,3.17,2.92,5.15,5.77,1.75,3.62,10.72,6.22,3.08,1.88,5.62,0.8,12.25,0.72,9.85714285714286,12.82,7.25,2.75,2.984
5.43,4.55,2.05,23.54,6.12,0.78,3.02,9.81,4.72,7.82,25.9,9.52,4.65,3.8,3.92,7.31,7.78,2.8,4.67,13.1,8.75,6.8,1.58,9.33,1.15,13.0,0.78,9.782666666666668,18.05,5.38,4.6,0.35
6.63,6.3,2.53,22.92,6.12,1.48,2.95,10.79,5.1,8.95,30.33,9.79,6.3,5.62,4.03,7.14,8.3,3.32,6.85,13.7,10.22,7.65,2.05,9.55,1.7,21.65,1.25,7.532352941176471,23.23,7.27,5.22,0.7925
5.08,6.58,2.45,22.2,6.28,1.88,3.17,11.25,5.38,6.47,35.8,9.64,7.28,3.95,4.93,8.16,6.42,4.22,6.05,13.57,11.57,9.95,2.45,7.7,2.62,4.97,1.07,5.878333333333334,23.45,6.7,5.58,0.6420000000000001
4.73,7.05,1.97,22.97,5.57,2.15,3.08,10.83,4.03,5.25,32.09,9.54,6.53,3.25,11.35,6.35,5.58,3.55,6.25,12.47,7.78,8.3,2.3,4.78,1.55,5.8,0.48,4.659473684210526,18.2,4.54,4.0,1.05
4.51,4.28,1.8,24.01,5.2,1.98,3.0,10.8,4.0,6.85,32.86,9.47,6.03,2.7,8.28,5.63,5.38,2.03,6.78,11.4,10.25,5.27,2.7,4.35,0.97,5.6,0.4,2.55,16.12,5.78,3.1,0.3
4.44,4.75,1.62,21.69,5.55,2.08,3.293888888888889,10.23,3.4,5.85,32.36,8.76,5.68,1.92,5.12,3.42,4.67,2.3,5.72,10.25,9.3,3.88,1.88,5.93,1.3015789473684212,14.58,0.3,2.88,17.02,6.83,2.3,0.35
3.77,4.42,1.45,22.0,5.1,1.55,3.7423529411764704,10.583684210526314,3.45,5.28,32.08,8.8,4.25,2.0,3.33,6.33,4.25,1.88,4.4,8.28,8.33,5.97,1.58,4.25,1.3649999999999998,8.05,0.38,3.78,16.62,7.57,2.2,0.5
4.04,3.4,1.58,20.77,5.18,1.48,3.96625,11.042105263157893,4.05,5.33,32.36,8.41,2.98,1.35,7.43,10.94,3.85,1.88,3.12,9.5,7.1,4.3,1.73,4.45,1.1966666666666665,5.25,0.8127272727272726,4.8,20.85,4.87,0.93,0.1
3.38,4.07,1.52,19.62,5.22,1.28,3.362,13.9095,3.22,5.3,31.11,8.3,3.38,1.5,3.35,5.23,3.9,1.23,3.33,10.97,6.33,3.67,1.82,4.6,1.1244444444444446,10.32,0.1,2.88,19.75,5.88,1.35,0.7873333333333332
4.42,5.25,1.48,20.9,5.78,1.05,3.26875,22.640499999999996,3.58,7.83,30.02,8.24,5.78,1.7,3.02,6.02,5.03,1.18,4.03,11.12,8.55,8.1,2.25,4.42,1.1994444444444445,9.15,0.33,2.95,21.8,7.04,2.75,0.6626666666666667
3.85,6.03,1.35,20.94,5.0,0.48,3.2582352941176467,13.82,3.5,6.65,37.3,8.0,4.03,1.53,2.67,8.29,4.53,1.45,3.92,14.15,9.05,7.649090909090909,2.38,6.58,1.2210526315789474,3.23,0.38,3.05,26.38,7.04,3.38,0.43
4.33,9.07,0.88,22.22,5.75,5.4,3.5250000000000004,11.79,4.22,8.03,37.72,7.93,8.53,2.12,24.1,8.01,4.1,1.92,23.8,16.4,18.4,7.898636363636364,3.77,6.88,1.55,2.7,0.47,3.98,24.35,7.96,4.53,0.9
4.86,11.75,1.88,24.04,5.65,6.33,3.1,11.5,3.85,7.55,43.25,8.28,17.62,3.08,11.82,9.35,5.28,3.68,30.05,18.05,19.75,13.02,5.78,5.38,1.52,2.05,0.9,4.32,30.73,5.4,7.1,0.1
5.83,12.93,3.6,22.15,5.85,3.25,3.3,11.34,3.67,7.95,44.06,8.19,18.7,6.88,12.4,7.27,5.82,4.38,29.65,22.57,18.15,15.2,5.77,7.1,1.82,2.4,1.08,4.75,33.12,5.52,10.45,0.7
5.06,18.55,8.72,23.81,5.8,11.12,3.15,10.87,3.87,9.53,36.93,8.15,13.0,6.93,7.6,11.83,7.88,5.83,48.02,22.0,16.23,5.12,6.8,10.32,2.25,12.68,1.43,9.15,22.8,12.82,22.85,0.78
5.94,5.45,10.12,22.17,6.25,19.0,3.25,10.47,4.42,9.75,31.41,8.9,14.45,12.4,7.38,8.66,6.67,4.85,52.55,21.55,14.07,2.02,6.65,12.3,2.45,10.03,0.8,14.88,20.0,17.71,22.65,2.4
4.44,3.67,9.97,21.34,10.72,13.78,3.12,10.99,14.85,9.95,31.77,8.8,10.25,17.75,7.1,11.79,5.88,5.1,38.7,20.45,13.3,3.12,7.15,6.53,3.1,12.6,1.08,9.85,7.28,7.73,20.88,1.27
7.21,2.0,10.47,24.79,6.2,7.03,3.661,10.99,24.73,8.25,25.11,8.78,4.62,18.18,7.45,8.78,7.43,7.18,27.38,19.9,11.88,4.67,3.98,5.25,13.03,3.4,0.7,9.35,5.07,5.61,22.75,1.38
8.5,3.9,10.45,24.26,21.1,4.2,3.537894736842105,10.73,16.67,9.88,23.46,9.31,4.32,24.65,5.05,10.12,7.78,7.53,20.55,18.07,16.27,2.58,5.38,12.53,12.88,3.58,1.15,15.82,4.33,6.48,20.68,2.2
15.83,3.8,6.8,24.56,22.1,10.65,3.573333333333333,10.48,10.8,9.4,24.13,9.95,1.5,12.07,5.5,7.95,17.0,7.7,13.9,14.35,18.15,1.8,6.55125,17.0,3.8,3.4,0.2,10.7,5.85,6.29,23.3,5.15
20.42,11.12,7.8,25.59,19.83,32.22,3.6100000000000003,10.9,14.57,12.18,25.52,9.87,2.95,8.97,10.4,5.65,16.9,6.82,36.4,16.48,21.7,1.5,11.25,28.32,4.15,2.52,1.0,13.47,15.88,6.81,31.12,7.8
21.73,22.6,7.1,26.8,18.48,68.97,3.6,11.14,17.35,13.53,25.14,9.73,2.9,11.52,4.3,8.46,22.5,6.05,24.05,19.32,19.93,2.98,7.35,23.52,4.45,5.05,1.0,16.95,37.6,11.39,24.82,6.1
25.14,26.93,7.78,26.32,15.43,29.8,3.6631578947368424,14.04,17.82,23.73,28.36,10.85,8.22,19.53,7.3,9.75,24.4,5.38,30.1,29.4,23.6,2.25,5.07,24.4,16.75,7.6,1.05,27.0,78.85,22.8,26.98,8.23
28.78,49.3,8.85,28.26,18.18,24.3,3.6484210526315795,13.63,18.25,30.05,30.79,11.9,19.5,15.05,21.38,9.58,23.88,6.0,60.33,34.57,36.2,3.02,5.58,36.75,19.75,15.22,1.55,32.35,159.67,29.87,52.48,3.22
14.48,25.88,4.75,25.63,16.52,8.38,4.15,10.63,18.48,23.0,30.16,10.43,6.95,11.23,17.85,12.65,17.15,7.42,23.65,30.15,15.100500000000002,3.65,5.75,19.38,10.5,10.57,1.2,26.12,47.58,14.57,24.85,1.97
9.81,14.1,1.82,26.19,9.12,5.55,3.52,10.01,15.0,16.1,25.33,9.28,6.47,5.25,21.15,10.09,11.95,6.57,15.75,23.73,13.979,3.88,5.05,9.05,6.55,5.12,1.15,12.3,143.1,7.72,17.8,0.9
7.03,11.35,1.27,25.23,5.7,2.12,3.02,9.9,9.57,11.28,40.05,11.08,3.8,3.88,9.8,13.55,7.73,2.73,7.05,20.55,12.4255,3.33,4.35,7.6,2.85,2.7,0.38,8.0,189.02,6.15,11.7,1.646153846153846
6.7,6.7,0.88,24.02,5.15,0.55,2.68,9.91,6.53,8.4,29.65,10.54,2.8,5.7,16.45,10.17,4.83,1.77,5.3,13.07,10.214500000000001,2.75,3.12,6.3,1.75,1.7,0.8,6.12,81.6,7.26,6.62,0.3
5.34,3.38,0.38,24.0,5.35,0.5,2.85,10.05,3.67,6.32,31.07,8.79,2.72,2.05,45.35,14.76,3.58,1.3,3.15,9.38,6.6,2.55,2.05,3.62,1.0,1.75,0.42,3.52,22.25,7.68,2.62,0.2
5.39,4.67,0.8,22.8,5.2,0.57,2.83,10.08,3.73,5.98,27.59,8.3,2.67,1.2,5.65,9.84,3.4,0.55,5.381304347826087,8.35,6.6,2.3,1.62,2.8,0.95,3.42,0.47,3.05,18.32,6.0,1.57,0.4
3.42,2.78,1.18,20.59,5.78,0.1,3.17,10.17,3.5,4.1,22.56,8.09,2.98,1.38,9.6,8.87,3.75,0.47,4.960869565217391,6.2,4.28,1.77,1.4,3.7,0.93,3.18,0.38,2.15,52.58,5.97,1.0,0.5076923076923078
3.55,3.1,1.3,21.07,5.28,0.1,2.9,10.53,3.75,6.0,28.92,7.87,2.25,1.23,17.9,8.707500000000001,3.65,0.55,2.58,5.93,3.55,2.42,1.93,3.03,0.75,1.42,0.47,1.82,51.12,5.94,0.82,0.5286666666666666
3.61,4.3,0.85,21.34,5.6,0.4,2.9,10.22,3.1,6.0,29.25,7.77,2.1,1.25,3.1,10.04,3.33,0.38,3.58,8.05,5.3,2.5,1.7,3.3,0.82,2.8,0.4,1.55,98.3,6.34,0.93,0.1
3.24,7.82,0.88,23.11,5.9,0.35,2.82,10.14,2.85,5.78,29.77,7.91,2.45,2.3,47.2,6.75,3.45,0.17,2.73,6.55,4.17,2.88,1.88,2.93,1.05,1.7,0.1,1.43,106.2,5.97,0.57,0.15
