DTU-CPCB,Shadipur-CPCB,NSIT-Dwarka-CPCB
27.61,23.13,22.93
25.63,22.65,22.41
23.95,21.14,20.85
20.89,18.79,17.81
19.28,17.26,15.5
18.57,16.27,14.57
17.87,16.12,14.91
17.72,16.01,13.96
17.37,15.5,13.9
17.5,14.48,13.08
17.26,13.87,12.31
16.99,13.37,11.55
17.08,12.76,11.27
16.91,12.4,11.09
16.74,11.7,11.07
16.51,11.55,10.31
16.63,11.78,10.27
16.89,12.44,11.27
18.05,14.4,14.72
20.87,17.28,18.17
24.67,19.76,20.81
27.48,22.08,22.5
28.91,23.74,24.13
29.54,24.46,24.56
29.12,24.5,24.73
26.94,24.56,25.08
25.14,23.09,22.71
22.25,19.87,17.54
20.59,18.64,15.73
20.29,18.97,16.63
19.67,18.4,17.49
19.24,17.83,15.33
18.58,17.45,14.19
17.87,16.08,14.18
18.03,15.75,13.95
18.3,16.0,13.96
18.17,15.63,14.06
18.31,15.32,14.97
17.96,14.69,14.64
17.59,14.5,14.03
17.73,14.91,13.97
19.88,16.82,16.88
24.15,19.75,20.22
27.66,22.41,22.29
29.36,24.13,24.31
30.53,25.0,25.3
31.96,25.81,25.91
32.02,26.39,26.0
30.08,26.16,25.64
27.92,25.4,24.86
25.93,23.4,23.08
23.11,20.9,20.84
21.81,19.8,19.98
21.08,19.28,19.19
20.91,18.56,18.19
20.04,18.21,16.96
20.13,17.95,16.52
19.23,17.27,15.55
18.28,16.47,15.79
18.06,15.22,14.77
17.53,14.72,14.04
17.31,14.1,13.38
17.28,13.6,13.41
16.95,13.59,12.91
16.87,13.51,11.07
18.78,14.94,12.03
21.53,17.98,14.92
24.16,20.61,18.01
27.01,22.32,21.0
28.54,23.64,22.85
29.43,24.16,23.45
29.89,24.2,24.0
28.54,24.21,23.93
26.44,23.69,23.45
24.39,21.84,21.64
21.68,19.83,19.96
20.3,18.91,18.1
19.66,17.86,16.92
19.11,17.52,16.96
19.02,16.89,16.76
18.81,16.75,16.75
18.56,16.22,16.17
18.53,15.95,16.02
18.62,15.82,15.84
18.67,15.31,14.52
18.58,14.97,13.22
18.13,14.62,12.98
18.0,14.22,12.38
17.98,13.78,12.23
19.53,14.59,13.06
21.74,16.06,14.76
24.68,18.34,17.91
26.47,20.97,20.64
28.58,23.04,23.05
30.12,24.25,24.4
30.02,24.8,24.93
27.55,24.87,24.61
26.11,23.82,23.99
24.58,22.0,22.37
22.23,20.41,20.22
21.09,19.13,18.51
20.59,18.32,17.87
20.62,18.01,16.92
19.77,17.06,17.06
19.36,16.36,16.39
19.3,15.91,15.54
18.99,15.56,14.83
19.12,14.92,14.77
19.08,14.82,14.74
18.95,14.54,14.79
18.79,14.37,14.74
18.64,14.2,14.49
18.54,14.21,14.51
19.17,14.17,14.45
19.7,14.4,14.58
20.52,15.76,16.91
22.21,18.87,18.68
25.79,22.29,21.13
27.76,23.53,23.06
29.12,24.79,24.71
29.13,25.32,25.21
26.8,24.48,24.87
24.91,23.06,22.8
21.58,20.0,19.59
20.07,18.9,17.16
19.38,18.12,16.19
19.22,16.95,15.4
18.65,16.13,14.7
18.42,15.82,13.95
18.06,15.04,13.55
18.15,15.35,13.5
17.96,15.35,14.3
17.61,14.83,13.77
17.46,14.54,13.97
16.86,14.4,13.31
16.66,13.61,13.04
15.86,13.23,13.06
16.68,15.42,15.45
19.77,18.36,18.73
24.11,21.26,21.52
28.64,23.5,23.8
30.32,24.98,25.32
31.87,25.89,25.93
32.15,26.16,26.51
30.53,26.53,26.69
27.93,25.81,26.05
25.72,24.04,23.97
22.45,21.31,20.58
20.71,19.67,19.45
19.75,19.27,18.07
18.98,18.09,16.55
18.52,18.15,15.88
18.61,17.64,16.2
18.09,16.51,15.19
17.77,15.55,14.09
17.47,14.92,14.14
17.38,14.34,13.77
17.26,13.91,13.54
17.18,13.61,13.19
16.93,13.52,13.31
17.16,13.69,13.73
19.49,15.93,17.95
23.12,20.11,20.81
27.32,22.96,23.4
29.38,25.03,25.32
31.53,26.41,26.45
32.58,26.8,27.04
32.81,27.21,27.71
31.96,27.32,27.98
29.48,27.17,27.66
27.12,25.22,25.33
25.13,22.76,23.28
23.32,21.46,22.07
22.24,20.75,21.51
21.78,20.36,20.81
20.96,19.64,19.79
20.57,18.99,19.37
20.09,18.39,18.47
19.35,17.75,17.27
18.77,17.33,16.59
18.47,16.87,16.74
17.9,16.37,16.45
17.69,15.86,16.44
17.28,15.6,16.04
17.52,15.52,16.02
20.12,17.5,19.02
23.7,20.46,21.41
27.37,22.87,23.48
30.48,24.63,25.36
30.58,26.31,26.86
31.07,26.69,27.29
30.73,26.87,27.65
29.66,25.91,26.85
28.32,25.05,25.54
26.64,23.67,24.02
24.13,22.07,22.72
22.07,20.61,21.68
20.96,19.6,20.93
20.3,18.88,20.03
19.72,18.37,18.9
19.45,17.71,17.65
19.23,17.06,16.58
18.84,16.86,16.36
18.46,16.2,15.88
18.14,15.85,15.11
17.86,15.36,14.43
17.89,15.02,14.62
17.81,14.92,14.54
17.91,14.87,14.07
18.49,16.07,15.01
19.59,18.54,15.44
22.07,22.0,18.51
25.7,23.88,21.82
28.42,23.91,23.56
29.14,25.14,25.36
29.81,25.95,25.74
30.3,26.01,25.89
28.04,25.6,25.22
25.83,24.06,23.67
22.69,21.73,20.97
20.54,19.88,18.66
19.81,18.84,17.74
19.41,17.95,16.62
18.75,17.57,16.74
18.43,17.75,17.27
18.48,17.66,16.48
18.28,17.3,15.66
18.19,16.48,14.91
17.93,16.15,14.32
17.69,16.16,14.14
17.4,15.57,14.46
17.2,15.14,13.3
17.41,14.98,13.12
18.64,16.76,15.73
20.24,19.55,18.62
23.95,21.84,21.51
27.21,24.01,23.88
29.02,25.47,25.46
29.63,26.09,26.34
30.14,26.42,26.49
30.54,25.96,26.28
28.35,24.99,25.65
25.89,23.6,23.77
22.83,21.21,21.52
20.75,19.8,19.22
19.83,19.05,17.95
19.14,18.27,18.3
18.69,18.05,17.87
18.84,17.87,16.69
18.65,16.65,16.67
18.25,16.47,15.83
18.27,16.19,15.54
18.14,15.67,14.63
18.07,14.78,13.95
17.77,14.53,13.31
17.43,13.98,12.48
18.44,14.23,12.42
19.15,15.38,12.88
19.25,17.46,13.56
20.45,19.36,15.22
23.22,21.31,19.02
26.42,22.46,21.28
28.41,23.71,23.16
29.54,24.2,24.34
29.06,24.5,24.9
27.31,24.25,24.45
25.53,22.96,22.85
22.8,20.97,20.83
21.21,19.95,19.63
20.44,18.98,18.45
19.98,18.1,17.72
19.67,17.72,17.23
19.48,16.93,16.72
19.74,16.56,16.65
19.78,16.42,15.1
19.05,15.83,14.62
17.8,15.29,14.5
18.32,14.58,14.01
18.45,13.8,13.75
18.31,13.49,12.15
18.57,13.55,11.69
18.52,13.58,12.02
19.08,14.64,12.31
19.63,16.23,14.67
21.86,19.19,18.77
26.27,22.16,21.73
29.89,24.16,23.97
31.3,25.35,25.28
29.67,25.48,25.62
27.16,25.11,24.96
25.33,23.46,23.4
22.19,21.23,20.89
20.09,19.88,18.94
19.52,18.85,18.04
18.54,18.34,17.58
18.42,17.66,17.05
18.04,16.33,16.15
17.84,15.64,15.16
17.52,15.6,14.3
17.43,15.7,14.29
17.28,14.79,13.14
17.47,14.71,12.42
17.26,14.24,12.24
17.33,13.43,11.98
17.61,13.75,12.48
19.68,15.27,14.85
22.54,17.25,17.94
25.1,19.89,20.2
27.65,22.18,22.88
30.03,24.13,24.64
31.74,25.6,25.75
31.59,26.25,26.16
30.36,26.09,26.06
28.3,25.57,25.77
26.63,24.26,24.43
23.7,22.26,22.43
21.73,20.38,20.94
21.04,19.89,18.64
20.8,19.65,17.3
20.32,19.12,16.51
19.74,18.68,16.36
19.51,17.6,14.5
19.14,16.76,14.44
18.8,16.15,14.82
18.91,15.56,14.71
18.62,15.15,14.17
18.34,14.66,13.48
18.07,14.59,13.82
18.34,14.76,14.06
20.8,16.79,16.28
24.37,19.21,19.18
26.35,21.12,22.01
28.48,23.17,24.34
30.44,24.75,25.9
31.92,26.08,27.0
32.11,27.29,27.78
31.09,27.42,27.51
29.19,26.94,27.19
27.53,25.74,25.77
24.82,23.66,23.41
23.28,21.79,20.02
22.23,20.69,18.44
21.02,20.39,18.07
20.22,19.45,17.21
20.05,18.05,17.88
20.05,17.64,16.93
19.76,17.69,16.73
19.18,16.81,15.76
18.92,16.25,14.67
18.38,15.94,13.8
18.16,15.73,13.63
18.05,15.76,14.34
18.58,15.96,15.29
22.46,18.68,19.62
26.81,22.26,22.46
29.25,25.08,25.46
31.3,26.94,27.34
33.02,28.41,28.49
34.83,29.0,29.32
34.89,29.36,29.86
33.37,29.5,29.92
30.74,29.1,29.54
28.79,27.91,27.9
25.7,24.99,22.95
23.43,22.82,20.12
22.22,21.55,19.34
21.31,20.28,18.41
20.83,19.6,18.18
20.77,19.05,17.57
20.57,18.53,17.73
20.19,18.49,16.86
19.8,18.27,16.09
19.7,17.81,15.57
19.14,17.44,15.49
18.73,16.86,15.29
18.54,16.52,15.25
18.88,16.53,16.22
22.53,19.34,19.56
27.47,23.0,21.97
29.93,25.68,24.35
31.33,26.54,25.91
32.89,27.37,28.11
34.28,28.96,29.68
35.1,29.74,30.44
34.12,30.36,30.48
31.24,30.08,29.85
29.29,28.74,28.35
26.33,25.83,25.35
24.61,23.78,21.45
23.16,22.81,20.31
22.71,21.8,19.63
21.99,20.77,19.62
21.25,19.91,18.91
21.31,19.57,17.59
20.84,18.85,17.15
20.41,19.16,17.31
19.8,18.31,17.2
19.53,18.4,17.03
19.56,17.89,16.69
19.9,17.3,16.58
20.3,17.57,16.8
23.67,20.0,20.19
27.83,23.16,23.43
30.07,25.36,25.44
32.0,26.61,27.55
33.73,28.59,29.01
35.09,29.97,29.93
35.36,30.21,30.29
33.9,30.02,30.1
31.33,29.51,29.56
29.72,28.14,28.08
27.08,26.09,26.11
25.2,24.46,24.55
24.2,23.37,23.66
23.55,23.1,23.26
22.91,22.4,22.42
22.38,21.73,21.05
21.89,20.95,19.21
21.63,20.2,18.07
21.41,19.55,18.02
21.42,18.78,17.39
20.71,18.05,16.98
20.59,17.74,16.55
20.69,17.32,16.34
21.1,17.83,17.14
23.91,19.63,19.61
27.05,22.54,23.48
30.25,25.61,26.39
33.19,28.11,28.12
34.59,29.74,29.73
35.37,30.54,30.57
35.99,31.15,31.12
34.48,30.98,31.04
32.18,30.26,30.83
30.72,29.28,29.66
27.97,26.85,25.81
25.97,25.05,23.43
25.2,24.07,22.47
24.65,23.53,23.41
25.11,24.14,24.12
24.69,23.66,24.44
24.52,23.06,24.96
24.79,23.35,24.14
24.68,22.43,23.47
25.52,22.36,22.38
25.08,22.2,20.95
19.305555555555554,21.22,20.18
22.61,20.0,18.78
19.535555555555558,20.25,19.32
22.28222222222222,21.37,21.52
25.39888888888889,22.94,23.53
30.21,25.29,25.96
32.43,27.08,27.48
34.1,28.34,28.64
34.53,28.9,29.67
34.27,29.72,30.08
33.4,29.67,29.63
31.34,29.01,29.29
29.72,27.94,28.05
26.58,25.43,24.13
24.79,24.25,22.59
24.06,23.99,22.39
23.85,23.49,22.57
24.34,23.29,22.43
24.12,23.19,22.97
24.35,23.08,23.64
24.39,22.34,22.61
23.82,21.66,21.48
22.7,20.8,20.3
21.94,20.15,19.54
21.87,19.77,19.26
21.4,19.41,19.12
21.97,19.36,19.03
24.87,22.5,21.84
27.77,24.86,23.89
29.77,27.22,26.54
31.63,28.32,27.86
33.52,28.83,28.77
32.51,28.9,29.09
32.47,29.02,28.82
31.71,28.85,28.47
30.06,27.93,27.65
28.22,26.09,25.79
26.3,24.06,24.07
24.84,22.87,23.04
24.54,22.23,22.35
23.8,21.38,21.67
23.15,20.74,20.61
22.88,20.12,19.73
22.32,19.34,18.93
21.12,18.74,18.27
20.11,18.43,17.98
19.97,17.97,17.49
19.23,17.87,16.77
19.14,17.2,16.2
18.28,16.31,15.68
18.24,16.85,16.76
22.45,20.07,19.45
25.95,22.16,21.27
27.9,23.96,23.31
29.6,25.12,25.37
30.46,25.89,26.37
30.51,26.23,26.68
30.67,26.05,26.87
29.95,26.1,26.61
28.23,25.59,26.17
27.33,24.7,25.0
25.05,22.96,23.25
22.72,21.89,21.98
21.75,21.21,21.02
21.94,20.6,20.34
21.99,20.01,19.45
21.84,19.88,19.31
21.68,19.5,18.6
21.55,18.98,17.84
20.8,18.1,16.92
20.0,17.35,16.05
19.46,16.93,15.7
19.01,16.56,15.58
18.73,16.2,15.08
19.48,16.97,16.3
23.51,19.54,18.75
25.86,21.05,21.58
27.43,23.08,23.7
28.88,24.52,25.09
30.74,25.65,26.15
31.09,26.32,26.73
31.25,26.73,27.13
30.59,26.59,27.03
29.02,26.07,26.63
27.59,25.14,25.55
25.63,23.42,23.69
23.74,22.35,22.27
22.62,21.74,21.3
22.34,21.32,20.47
21.69,20.82,20.21
21.02,20.28,19.55
20.63,19.73,18.87
20.31,19.7,18.36
20.34,18.99,17.96
20.02,18.46,17.03
18.75,18.23,14.97
18.38,17.02,13.58
18.06,16.08,13.14
18.98,16.21,15.2
22.64,17.99,17.29
26.04,20.59,20.19
28.63,23.09,23.21
30.77,24.62,25.56
32.75,26.93,27.68
33.8,28.44,28.6
34.14,29.03,29.34
32.98,28.91,29.37
31.44,28.49,28.85
28.86,27.86,27.94
25.75,24.99,23.64
23.16,22.84,20.99
22.42,22.08,20.18
21.83,20.87,19.1
20.95,20.02,18.69
20.95,19.35,18.77
20.61,19.65,17.9
20.05,19.06,18.12
20.24,18.49,17.22
19.85,17.74,16.99
19.38,17.22,16.45
19.26,17.27,16.5
18.7,16.59,15.8
19.59,17.05,17.66
23.61,21.43,22.66
26.97,24.35,25.35
29.26,26.52,27.3
31.75,28.31,28.89
34.74,29.57,30.19
36.15,30.64,30.94
36.78,31.3,31.83
35.83,31.47,31.62
34.48,31.14,31.44
30.48,29.86,30.04
26.8,26.55,26.92
24.49,24.49,23.92
23.56,24.29,22.54
23.25,23.51,22.88
22.53,22.43,21.59
21.98,21.04,20.67
21.54,19.94,19.11
21.16,19.3,19.31
21.12,19.26,19.86
21.12,19.11,18.97
20.7,18.91,18.87
20.55,18.41,17.87
20.04,18.06,16.69
20.54,18.51,17.25
23.33,20.25,19.94
26.98,22.67,22.81
28.94,25.09,25.74
30.79,26.64,27.11
32.09,27.92,28.27
32.96,28.49,28.86
32.31,28.58,29.42
31.48,28.46,29.08
30.89,27.91,28.47
29.28,27.0,27.42
27.27,25.27,25.5
25.64,24.23,24.07
24.51,23.69,23.37
23.84,23.11,22.61
23.63,22.48,21.76
23.57,21.73,21.53
23.23,21.45,21.43
23.13,20.83,19.56
22.34,19.48,18.14
21.09,18.52,16.54
20.64,18.03,15.65
20.6,17.45,15.87
20.13,16.95,15.83
20.25,16.91,16.44
23.03,19.16,18.66
26.32,21.58,21.23
29.17,24.06,24.16
31.73,26.24,27.29
33.31,28.29,28.53
34.34,29.21,29.64
34.05,29.29,29.77
34.12,29.27,29.84
33.08,28.92,29.49
29.76,27.89,28.49
26.66,25.58,25.19
24.19,23.61,22.23
23.2,22.62,20.92
22.49,22.44,21.42
22.62,22.43,20.34
22.73,22.06,21.02
23.84,21.35,20.28
22.59,21.49,19.21
22.27,20.93,19.75
21.74,20.17,20.5
21.2,19.65,20.07
20.78,19.43,19.34
20.65,19.65,19.25
22.48,21.3,21.34
26.2,22.85,23.69
28.65,24.41,25.71
30.34,26.27,27.77
32.65,27.96,29.76
34.62,29.58,31.25
35.62,30.27,31.84
36.31,30.79,32.74
35.37,30.95,32.13
33.84,30.55,31.4
31.71,29.23,30.06
30.35,27.66,28.5
29.39,26.74,27.43
28.57,26.2,26.71
28.03,25.61,25.93
27.84,24.9,25.21
27.67,24.47,24.89
27.57,24.06,24.68
27.72,23.71,24.16
26.72,23.03,23.52
26.67,22.41,22.97
25.3,21.75,22.29
23.62,21.43,21.89
23.83,20.32,21.47
24.18,20.48,20.92
25.67,21.09,21.88
26.98,22.38,23.23
28.74,24.05,25.03
30.72,25.59,26.62
32.06,27.14,28.18
33.77,28.3,29.07
33.74,28.91,30.42
33.7,29.07,30.39
33.41,28.99,29.97
31.32,28.13,29.02
29.63,26.84,27.54
28.5,25.78,26.26
27.27,25.1,25.49
26.32,24.48,24.71
25.74,23.77,23.96
25.41,23.06,23.36
24.79,22.98,23.28
24.8,22.34,23.44
24.8,22.29,22.97
24.68,21.61,22.29
24.08,21.48,22.29
23.88,21.52,22.41
24.32,21.66,22.6
25.28,22.14,22.45
26.97,22.82,23.84
29.25,24.36,25.59
30.73,26.41,27.61
33.04,28.06,29.12
34.64,29.42,30.19
36.59,30.24,31.74
36.47,30.99,32.33
34.81,31.0,31.95
32.4,29.66,31.46
31.61,28.9,30.5
30.72,28.21,29.25
29.88,27.58,28.4
28.67,26.0,25.26
27.56,23.91,23.08
27.77,22.78,23.71
27.14,23.03,23.92
27.37,23.46,24.11
26.56,23.17,23.16
24.77,22.02,22.37
23.98,21.5,21.34
23.2,21.02,20.82
22.81,20.51,20.34
22.2,20.0,19.95
23.0,20.48,20.81
25.83,22.27,23.26
28.2,24.7,25.85
30.43,27.1,27.76
33.95,28.97,29.57
35.45,29.98,30.59
34.79,30.49,30.94
35.18,30.58,30.97
34.83,30.81,30.57
34.77,30.39,30.52
31.8,28.93,29.4
28.88,27.55,27.79
26.83,26.38,26.67
26.1,25.59,25.04
25.6,24.98,24.57
25.04,24.49,24.36
24.71,23.98,24.0
24.68,23.44,23.58
24.9,22.91,22.95
23.93,22.17,22.34
23.3,21.52,21.28
22.83,21.7,21.25
22.62,21.62,20.31
22.13,20.78,19.64
22.72,21.57,21.2
26.88,24.04,25.02
31.95,26.96,24.87
33.59,29.12,28.84
35.52,30.57,30.76
36.58,31.49,31.77
37.24,31.6,32.66
37.44,32.26,32.89
36.33,32.12,32.93
35.38,31.03,32.32
33.02,30.39,31.09
30.12,28.9,29.07
27.26,27.29,26.58
26.13,25.61,24.5
25.13,24.82,24.2
24.45,24.46,24.1
24.71,24.7,25.02
25.07,24.55,24.53
25.17,23.58,24.22
25.39,22.82,22.24
25.23,22.66,22.27
24.11,21.97,22.45
24.55,22.59,23.43
24.68,22.55,22.9
25.0,21.46,21.71
26.15,23.46,24.62
27.61,24.08,25.04
29.09,25.12,26.8
30.61,27.34,28.63
31.35,28.43,29.02
31.93,28.18,29.33
31.71,27.04,27.39
29.62,25.95,26.48
29.58,25.61,26.3
28.46,25.02,25.45
26.29,24.76,26.17
26.59,24.19,24.57
26.97,23.81,24.79
27.41,23.83,23.99
26.03,23.53,21.66
24.62,22.71,21.47
23.96,22.05,21.38
23.7,21.6,20.36
22.71,20.65,19.91
21.82,20.09,19.13
21.18,19.19,18.68
21.09,19.15,18.59
21.37,19.2,18.21
21.9,19.6,19.06
23.88,21.95,21.4
27.8,23.38,23.3
30.62,25.59,25.71
32.12,26.73,27.36
33.17,28.23,28.52
33.17,28.76,29.53
33.3,29.37,29.6
33.41,29.2,29.7
33.19,29.1,29.34
30.59,28.07,28.12
27.54,26.23,26.55
25.17,24.97,25.59
24.29,24.17,24.57
23.64,23.28,23.58
23.3,22.66,22.87
22.97,22.2,22.4
22.8,21.81,21.91
22.34,21.04,21.01
21.85,20.66,20.06
21.27,19.93,19.45
20.86,19.74,18.73
20.33,19.11,19.18
20.27,18.52,18.5
21.68,19.43,18.88
25.05,21.45,20.25
27.68,23.19,22.88
29.95,24.93,25.34
31.39,26.48,27.35
32.91,28.02,28.61
34.29,29.06,29.46
34.49,29.36,29.87
34.21,29.28,29.83
33.7,29.07,29.54
30.8,28.03,28.59
28.04,26.3,26.77
25.19,25.07,25.57
23.83,24.15,24.58
23.61,23.37,23.97
24.19,22.5,23.31
22.99,21.96,23.12
22.58,21.6,22.44
23.76,21.61,22.36
22.95,21.42,21.42
22.36,20.75,20.12
22.05,20.22,19.38
21.7,19.69,18.9
22.13,19.62,18.77
23.37,20.29,19.93
26.19,21.76,22.25
29.12,23.95,24.53
31.39,25.84,27.05
33.56,27.75,28.71
34.34,29.12,29.54
33.69,29.19,29.87
34.75,29.56,30.15
33.66,29.19,29.68
32.58,29.05,29.44
30.19,27.3,27.76
28.55,26.03,26.59
26.45,25.19,25.64
25.37,24.41,24.77
24.98,24.34,24.45
25.32,23.49,23.7
24.25,22.79,22.79
24.27,22.37,22.59
23.65,21.92,22.15
23.61,21.4,21.67
23.15,20.96,21.09
22.54,20.36,20.0
22.61,20.01,18.67
22.55,19.91,18.71
23.56,19.95,19.65
25.79,21.08,21.6
27.91,23.73,23.55
30.98,25.84,25.59
33.06,27.46,27.68
34.12,28.98,29.12
34.74,29.57,30.11
35.2,29.9,30.45
34.52,30.09,30.6
33.33,29.64,29.95
31.23,28.36,29.05
28.43,26.91,27.4
26.53,25.75,26.26
25.38,25.13,25.6
24.48,24.66,24.98
24.09,23.96,24.19
23.82,23.14,23.55
23.81,22.41,22.58
23.33,21.77,21.86
22.78,21.23,21.45
22.6,20.91,20.8
22.46,20.56,19.97
22.95,20.67,19.96
22.73,20.52,20.23
23.77,20.9,21.2
26.71,22.57,23.1
30.21,25.13,25.11
32.86,27.52,27.77
35.09,29.27,30.3
36.84,30.69,31.77
37.47,31.73,32.7
37.58,32.34,32.99
35.68,32.3,32.67
34.38,31.46,32.03
32.44,30.15,30.64
29.87,28.5,29.0
27.05,27.1,27.63
25.96,25.55,26.36
25.21,24.94,25.73
24.51,24.13,24.43
24.41,23.68,23.85
23.89,23.04,22.55
23.21,22.48,22.48
22.78,21.81,21.43
22.21,21.59,20.88
22.42,21.08,21.03
22.34,21.06,20.72
22.14,20.64,20.46
23.5,21.25,20.95
26.91,23.34,21.81
30.37,25.62,25.23
33.11,28.3,28.3
36.06,30.22,30.28
36.34,31.75,31.97
37.02,32.64,32.71
38.1,32.4,33.17
37.23,32.44,32.78
35.05,31.62,31.75
32.7,30.41,30.77
29.86,28.84,28.99
26.76,26.88,27.15
25.47,25.5,25.95
24.85,24.72,24.81
24.22,24.48,25.53
25.33,24.61,24.83
25.77,24.05,24.06
25.99,23.64,24.15
25.47,23.3,23.78
24.8,22.97,23.43
24.6,22.94,23.18
24.72,22.77,22.91
24.26,22.45,22.8
24.84,22.81,23.5
27.85,24.24,24.41
31.03,25.62,25.62
34.88,27.97,28.22
36.25,30.55,31.15
37.18,31.41,32.01
36.58,31.99,32.6
36.94,32.03,32.34
35.81,31.88,32.37
35.02,31.3,31.58
32.76,30.19,30.32
29.08,28.55,28.73
26.09,26.96,27.29
25.27,25.91,26.3
24.82,25.63,25.57
24.62,24.61,24.62
23.47,23.3,23.35
23.22,22.67,22.27
23.45,22.68,22.75
22.96,22.01,20.96
23.02,21.81,19.9
22.92,21.23,19.17
22.64,20.69,18.77
22.28,20.17,18.46
23.8,20.84,20.06
26.84,22.58,22.47
30.02,24.83,24.9
32.14,27.07,27.76
33.68,28.56,29.63
35.43,30.26,30.77
36.32,30.95,31.52
36.08,31.34,31.86
34.69,31.03,31.93
33.84,30.27,31.16
31.96,29.43,29.96
29.01,27.79,28.35
26.52,26.3,26.78
25.39,25.11,25.04
24.63,24.43,23.88
24.08,23.78,22.91
23.67,23.02,22.16
23.03,22.66,21.44
22.73,21.96,20.97
22.75,21.7,20.21
22.45,20.91,19.51
22.0,21.24,20.36
21.96,20.7,20.12
22.57,20.29,19.85
24.01,21.42,21.54
28.55,24.64,25.52
32.86,27.72,28.54
35.03,30.26,30.24
36.47,31.87,31.98
37.57,32.21,33.34
38.33,33.05,34.0
38.52,33.45,34.22
36.77,33.15,34.07
35.06,31.95,33.09
32.43,30.32,31.62
30.09,28.7,29.62
28.8,27.31,28.25
27.61,26.3,27.48
27.03,25.75,26.88
26.79,25.6,26.66
26.4,25.41,26.27
26.7,25.32,26.0
26.76,24.91,25.52
26.68,24.28,24.31
24.88,22.17,21.81
24.29,21.5,21.93
23.6,20.64,21.71
23.38,20.65,21.8
24.68,22.05,22.52
25.02,22.27,22.63
26.0,22.95,24.32
29.82,26.26,27.38
32.4,28.93,30.07
33.56,30.05,31.34
31.94,29.05,29.09
30.24,28.02,28.69
31.43,28.75,30.45
32.34,29.47,30.8
31.48,28.74,30.11
30.07,28.05,28.81
28.87,27.25,27.77
28.21,26.73,26.71
28.42,26.24,26.85
27.4,25.33,26.23
26.68,25.17,25.57
26.59,25.06,25.7
26.34,24.57,24.9
26.74,24.22,25.07
27.3,24.44,24.98
27.05,23.94,24.44
26.99,23.23,23.7
26.82,22.3,22.81
25.88,22.16,22.19
26.12,22.43,22.81
26.84,23.56,23.68
28.03,24.2,25.55
29.45,25.3,26.69
29.74,25.93,26.67
29.01,25.25,26.41
29.34,24.64,24.57
27.99,23.51,22.74
27.07,23.58,23.41
28.48,26.2,26.7
27.05,25.14,24.52
25.75,23.72,23.6
26.03,23.35,23.82
24.79,22.83,23.35
23.96,22.33,22.84
23.21,21.42,22.3
23.47,21.21,21.2
23.03,21.27,20.69
23.86,21.29,20.16
23.37,20.55,19.56
22.49,20.12,18.98
22.16,19.58,18.24
21.52,19.15,18.07
22.71,20.46,19.99
25.0,22.14,21.6
28.45,23.73,23.77
32.54,26.41,26.54
33.85,28.3,28.21
35.17,29.23,29.48
35.89,29.69,30.67
35.54,30.35,31.09
35.41,30.68,31.23
34.48,30.29,30.79
31.8,28.76,29.31
29.6,27.09,27.45
28.24,25.94,25.92
27.48,25.13,25.1
27.07,24.49,24.32
25.88,23.54,23.41
25.17,22.69,22.33
24.39,21.84,21.19
23.81,20.92,20.85
23.06,20.25,20.16
22.34,19.72,19.21
22.48,18.98,18.53
21.84,18.21,18.01
20.66,17.84,17.86
21.81,18.57,18.46
24.76,20.32,19.97
28.07,22.99,22.95
30.19,25.0,25.09
31.41,26.18,26.59
32.52,26.83,27.15
32.55,27.28,27.77
31.5,27.3,27.97
31.27,26.58,27.35
30.23,26.54,27.15
29.05,25.59,26.3
27.39,24.48,25.09
25.97,23.36,23.73
24.87,22.65,22.71
23.98,22.09,22.03
23.43,21.38,21.31
22.91,20.72,20.75
22.82,20.18,20.19
23.2,20.09,19.85
23.08,19.77,19.45
22.39,19.35,18.38
21.45,18.63,17.72
20.75,18.39,16.44
20.72,17.62,16.71
21.96,18.17,18.34
25.18,20.79,20.17
28.14,22.6,23.07
30.23,25.0,25.56
31.78,26.5,27.16
33.21,27.8,28.24
34.76,28.91,29.42
35.62,29.64,30.1
35.57,29.66,30.49
33.26,29.58,30.1
32.27,28.72,29.23
29.3,26.84,27.42
26.15,25.57,25.88
24.51,24.3,24.91
23.45,23.73,24.4
23.02,23.26,23.86
23.1,22.54,23.17
22.82,21.56,21.54
22.29,21.04,20.55
22.09,20.55,20.03
21.95,20.19,19.62
21.95,20.15,19.41
21.92,19.9,19.34
21.48,19.66,18.87
23.81,20.66,20.51
27.84,23.0,23.5
30.83,25.71,26.35
33.17,27.71,28.5
35.19,29.44,30.22
36.57,30.45,31.59
36.59,31.5,32.91
38.14,32.31,33.51
37.82,32.21,33.25
36.35,32.15,32.69
34.34,31.12,31.75
30.42,29.18,29.87
27.4,27.42,28.19
26.48,26.46,27.41
25.69,25.5,26.27
24.91,24.56,24.97
24.61,24.25,24.59
24.07,23.44,22.96
23.7,22.84,22.27
23.4,22.19,21.84
23.1,21.73,21.49
22.77,21.65,22.18
22.35,21.67,21.45
22.31,21.08,20.53
24.55,22.55,22.83
29.65,26.07,25.87
32.99,27.99,28.47
34.55,29.87,30.32
36.02,31.59,32.11
38.43,33.03,33.41
39.32,34.21,34.83
40.64,34.78,35.46
40.44,35.28,36.61
39.57,35.33,36.06
36.95,34.24,35.01
32.02,31.3,31.41
29.41,29.77,29.0
29.22,29.69,29.32
29.27,29.15,29.51
29.48,28.52,29.06
29.3,27.79,28.31
28.65,26.99,27.2
