IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
2.9299999999999997,0.25,0.1,5.63,0.85,0.3,3.67,2.95,0.85,1.43,0.12,2.79,1.73,2.1,3.2,1.72,0.55,1.8,0.2,1.53,0.26,0.8,0.5
3.6088235294117648,1.2,0.1,6.9,0.72,0.3,3.57,2.82,0.78,1.05,0.18,1.97,1.45,2.03,3.4,1.58,0.5,2.3,0.25,1.355,0.27,0.88,0.55
3.24,0.82,0.1,6.6,0.72,0.2,3.18,2.2,0.8,0.95,0.12,1.55,1.4,1.88,1.95,0.82,0.45,0.95,0.17,1.350714285714286,0.18,0.85,0.55
2.836,0.65,0.1,5.38,0.72,0.18,2.9,1.35,0.45,0.5,0.1,0.96,1.12,1.5,1.4,0.57,0.43,0.6,0.1,1.354285714285714,0.19,0.72,0.6
2.8806666666666674,0.5,0.1,7.34,0.57,0.18,3.12,1.27,0.4,0.6,0.1,0.93,1.02,1.3,1.2,0.43,0.45,0.82,0.1,1.3250000000000004,0.01,0.55,0.53
2.875333333333333,0.22,0.1,6.42,0.5,0.18,2.65,1.2,0.4,0.53,0.1,0.82,0.83,1.12,1.25,0.4,0.35,0.57,0.1,1.2692307692307692,0.04,0.53,0.48
2.048,0.1,0.05,6.42,0.47,0.15,1.95,0.57,0.38,0.28,0.1,0.5,0.62,1.2,0.78,0.4,0.28,0.23,0.1,1.2084615384615385,0.08,0.5,0.4
1.7073333333333336,0.1,0.08,6.81,0.4,0.25,1.65,0.45,0.23,0.28,0.05,0.42,0.53,0.88,0.65,0.23,0.2,0.2,0.08,1.2280000000000002,0.01,0.4,0.38
1.4562499999999998,0.1,0.08,3.94,0.43,0.1,1.4,0.4,0.35,0.23,0.08,1.0,0.55,0.93,0.57,0.23,0.28,0.25,0.0,1.1955555555555557,0.0,0.4,0.38
1.4364705882352942,0.3,0.08,6.93,0.43,0.1,1.2,0.4,0.4,0.2,0.08,0.38,0.5,1.15,0.5,0.23,0.3,0.3,0.0,1.17,0.0,0.4,0.3
1.5777777777777777,0.45,0.1,5.65,0.45,0.1,1.17,0.57,0.35,0.2,0.1,0.42,0.9,1.12,0.7,0.28,0.23,0.43,0.1,1.29875,0.0,0.4,0.9400000000000001
1.5947368421052632,0.65,0.1,5.94,0.5,0.1,1.3,1.08,0.47,0.32,0.1,0.55,1.23,1.3,0.88,0.38,0.4,0.45,0.1,1.2820000000000003,0.08,0.43,0.45
0.5,0.88,0.1,5.08,0.55,0.1,1.75,2.42,0.57,0.35,0.1,0.61,1.18,1.65,1.08,0.4,0.43,0.4,0.1,1.22,0.19,0.4,0.47
0.76,0.35,0.1,4.55,0.67,0.1,1.65,1.35,0.72,0.38,0.1,0.72,1.15,1.67,1.27,0.48,0.43,0.47,0.1,1.213,0.21,0.47,0.43
0.73,0.2,0.12,6.44,1.07,0.1,2.2,1.73,0.75,0.45,0.1,0.6,1.02,2.05,1.65,0.62,0.45,0.62,0.1,1.5,0.16,0.55,0.5
0.82,0.12,0.1,6.3,0.9,0.12,3.0,2.17,0.7,0.5,0.12,0.65,1.05,1.83,1.62,0.72,0.28,0.57,0.15,1.17,0.09,0.6,0.4
0.84,0.15,0.1,5.93,0.7,0.1,2.98,2.78,0.62,0.4,0.1,0.59,1.07,1.62,1.5,0.57,0.4757894736842105,0.43,0.1,1.0,0.13,0.65,0.4
0.79,0.55,0.1,7.15,0.8,0.28,3.4,1.77,0.62,0.4,0.1,0.52,0.95,1.7,1.55,0.77,0.3663157894736842,0.53,0.1,1.1185714285714285,0.08,0.65,0.43
0.69,1.2,0.1,6.91,0.75,0.38,2.88,1.18,0.62,0.47,0.1,0.72,1.2,1.8,1.75,1.0,0.3636842105263158,0.8,0.12,1.1866666666666668,0.17,0.7,0.4
0.57,0.9,0.1,7.12,0.7,0.35,2.6,2.2,0.62,0.62,0.1,0.64,2.12,2.12,2.12,0.78,0.5057894736842105,0.57,0.15,1.1062500000000002,0.01,0.72,0.38
0.74,0.95,0.1,6.69,0.7,0.38,3.05,2.43,0.8,1.02,0.2,1.01,0.95,2.08,2.9,1.27,0.606842105263158,0.47,0.1,1.318888888888889,0.15,0.7,0.43
0.68,0.65,0.1,7.68,0.85,0.38,3.17,3.15,0.8,1.3,0.25,1.21,1.93,2.15,3.75,1.68,0.25,0.47,0.18,1.2399999999999998,0.2,0.83,0.4
0.96,0.23,0.18,7.08,2.25,0.4,3.47,4.08,1.15,2.05,0.35,1.98,3.15,2.9,3.85,2.05,0.72,0.55,0.18,1.1,0.37,0.93,0.68
1.8,0.33,0.32,6.72,2.3,0.43,5.07,5.55,2.23,1.12,0.2,1.49,2.33,5.18,3.55,2.08,0.65,1.52,0.25,1.15,2.17,1.15,1.08
3.06,0.45,0.4,6.57,2.3,0.57,4.12,6.1,2.52,1.3,0.33,1.73,2.58,5.67,4.02,1.9,0.4,2.38,0.3,1.38,1.92,1.35,1.0
2.89,0.4,0.4,6.23,2.45,0.57,4.33,3.3,2.08,1.15,0.32,1.85,2.98,5.8,3.42,0.2,0.7,2.85,0.28,1.52,1.29,1.73,1.68
3.75,1.2,0.38,7.29,2.15,0.57,4.77,2.98,1.97,0.72,0.32,1.31,2.02,6.05,2.67,1.05,0.55,1.88,0.2,1.5,1.1,1.83,1.85
1.58,1.67,0.25,6.86,1.85,0.55,3.75,2.5,1.82,0.42,0.35,1.12,1.3,5.68,2.55,1.02,1.0,2.65,0.2,1.27,0.83,1.9,1.85
2.09,1.4,0.2,8.34,1.77,0.5,3.45,2.3,1.25,0.75,0.35,0.84,0.65,3.88,2.73,1.08,0.93,3.35,0.1,1.15,0.5,1.02,1.62
2.12,0.45,0.2,6.44,1.67,0.38,3.17,1.88,1.0,0.45,0.3,0.73,1.3,3.38,2.15,0.88,1.0,2.43,0.18,1.15,0.28,0.7,1.3
2.21,0.15,0.2,7.39,1.8,0.43,2.92,2.48,0.97,0.3,0.25,0.77,2.42,3.25,1.93,0.82,0.93,2.17,0.1,1.48,0.2,1.3,1.1
2.78,0.2,0.2,8.46,1.6,0.9,2.67,2.92,0.9,0.57,0.2,0.6,2.15,3.3,2.4,0.77,1.0,2.1,0.12,1.58,0.23,1.18,1.3
2.82,0.2,0.2,8.52,1.45,0.72,2.88,7.25,0.88,0.35,0.2,0.52,1.15,2.95,2.8,0.53,0.5,2.08,0.2,1.48,0.3,1.25,1.33
2.88,0.62,0.2,6.86,1.4,0.7,2.53,5.88,0.93,0.23,0.2,0.68,1.85,2.85,3.62,0.1,0.3,2.42,0.12,1.52,0.38,1.23,1.3
3.47,1.9,0.2,6.43,1.5,0.65,2.9,4.05,1.55,0.28,0.2,0.75,3.6,3.65,4.17,0.5,0.5,2.23,0.12,1.77,0.66,1.27,1.25
3.24,1.9,0.2,7.43,1.35,0.77,3.7,3.0,1.12,0.23,0.2,0.91,3.25,3.77,3.6,0.88,1.0,2.12,0.1,1.85,0.78,1.4,1.25
2.29,1.9,0.2,6.16,1.3,0.65,3.35,1.85,1.1,0.18,0.2,0.61,2.47,3.07,2.52,1.02,1.22,2.65,0.1,1.82,0.56,1.08,1.02
1.39,0.4,0.12,8.25,1.17,0.62,2.58,1.2,0.72,0.35,0.12,0.72,1.77,2.02,2.75,0.85,0.93,1.35,0.1,1.62,0.28,0.95,0.72
1.87,0.15,0.1,7.79,1.08,0.6,2.4,2.33,0.78,0.45,0.18,0.82,2.58,2.4,2.78,1.57,1.1,1.2,0.1,1.4,0.37,0.9,0.5
2.58,0.12,0.15,7.67,1.0,0.5,2.35,1.8,0.78,0.6,0.52,1.0935000000000001,2.48,2.78,2.42,3.75,0.68,0.97,0.15,1.25,0.39,0.8,0.47
1.33,0.18,0.2,9.75,0.95,0.43,2.17,2.22,0.83,0.8,0.68,1.185,2.0,2.490416666666667,2.45,1.1,0.62,1.0,0.2,1.02,0.4,0.97,0.55
1.07,0.83,0.15,7.57,0.83,0.4,2.17,2.15,0.67,1.15,0.4,1.4794999999999996,2.4504761904761905,0.6,2.18,0.28,0.5,0.65,0.2,1.342,0.56,1.08,0.55
0.79,1.5,0.12,6.12,0.83,0.4,2.3,1.85,0.72,1.12,0.47,1.5050000000000001,3.0095238095238095,1.88,2.12,1.0,0.43,0.82,0.18,1.4200000000000002,1.01,1.2,0.78
0.46,1.55,0.1,6.93,1.52,0.4,2.08,2.2,0.62,1.35,0.43,2.43,3.2805,1.68,2.15,1.27,0.4,0.65,0.18,1.288888888888889,0.77,1.35,0.78
0.78,1.43,0.1,7.27,1.33,0.4,1.85,1.3,0.85,0.95,0.43,2.47,15.65,1.85,1.9,1.2,0.6,1.12,0.1,2.8,0.99,1.27,1.42
0.86,1.05,0.15,7.42,1.17,0.4,1.62,1.85,0.85,1.9,0.8,3.28,14.0,1.95,1.85,1.25,0.57,0.82,0.15,1.3666666666666665,1.31,1.1,1.0
1.7,0.35,0.28,8.21,1.2,0.4,1.45,2.75,1.82,0.12,1.62,3.77,14.15,3.45,2.2,6.9,1.33,0.75,0.25,1.2961538461538462,0.74,1.17,0.67
3.22,0.4,0.4,10.45,1.33,0.4,1.67,5.18,1.85,0.15,1.12,2.98,3.6083333333333334,4.35,4.22,5.55,2.1,0.85,0.28,1.05,0.94,1.45,1.0
8.09,0.47,0.4,9.08,1.7,0.45,2.85,3.95,1.9,0.23,1.35,3.8,3.8644444444444437,6.08,3.62,3.38,1.07,0.95,0.1,1.1,0.93,1.42,1.08
7.78,0.45,0.4,8.63,1.92,0.55,2.75,2.8,2.25,0.28,1.18,5.0,4.041666666666667,6.9,2.35,0.53,1.25,1.18,0.1,1.2,1.15,1.3,1.1
7.37,0.43,0.5,6.56,2.0,0.65,3.77,4.4,2.85,0.15,0.88,5.52,3.8783333333333325,5.53,3.6,1.15,0.47,1.27,0.12,1.3,1.31,2.28,1.02
6.66,1.02,0.3,7.06,1.95,0.6,3.45,4.45,2.05,0.1,0.52,3.32,3.4905555555555554,4.55,4.0,3.55,0.38,1.75,0.12,1.6,0.4,2.73,0.65
2.77,0.65,0.1,6.19,1.45,0.62,2.97,1.2,0.65,0.05,0.28,0.76,4.444000000000001,2.65,1.97,0.75,0.78,1.62,0.03,1.35,0.14,1.93,0.43
1.83,0.22,0.1,5.11,1.18,0.35,2.5,0.57,0.38,0.0,0.25,0.44,15.6,1.98,1.7,0.43,0.43,0.32,0.0,1.15,0.0,0.4,0.38
1.22,0.1,0.1,6.93,1.02,0.32,2.12,0.5,0.35,0.0,0.17,0.39,13.65,1.5,1.7,0.65,0.45,0.5,0.0,1.1,0.04,0.3,0.3
0.99,0.1,0.1,6.93,0.8,0.5,1.62,1.48,0.43,0.1,0.15,0.44,12.57,1.3,1.02,0.65,0.35,0.4,0.0,1.2792307692307694,0.14,0.48,0.4
0.8,0.1,0.1,6.19,0.75,0.4,1.52,2.15,0.6,0.17,0.2,0.34,10.32,1.65,1.9,0.2,0.45,0.4,0.03,1.2236363636363636,0.22,1.05,0.3
0.91,0.25,0.15,7.11,0.7,0.3,1.35,1.43,0.65,0.0,0.32,0.55,12.07,1.75,1.38,0.2,0.57,0.32,0.1,1.327142857142857,0.27,1.1,0.32
1.17,1.05,0.1,6.65,0.65,0.25,1.43,0.85,0.72,0.0,0.5,0.82,13.75,1.83,1.88,0.15,0.67,0.38,0.1,1.3733333333333333,0.27,1.1,0.43
1.19,1.0,0.1,7.28,0.62,0.3,1.8,1.0,0.8,0.03,0.25,0.92,13.38,1.95,2.0,0.1,0.55,0.65,0.05,1.39,0.26,1.1,0.45
1.54,0.72,0.1,6.51,0.6,0.3,1.65,0.62,0.57,0.0,0.2,0.56,14.43,1.73,1.57,0.57,0.57,0.57,0.0,1.27125,0.26,0.68,0.38
1.21,0.2,0.1,6.41,0.6,0.28,1.38,0.33,0.5,0.0,0.25,0.62,12.38,1.5,1.25,0.93,0.68,0.53,0.0,1.2959999999999998,0.3,0.2,0.3
1.36,0.12,0.1,6.12,0.6,0.35,0.95,0.18,0.57,0.0,0.3,0.93,13.15,1.57,1.12,0.95,0.8,0.4,0.0,1.2099999999999997,0.24,0.47,0.3
1.89,0.2,0.1,6.8,0.75,0.32,0.4,0.45,0.72,0.05,0.4,1.17,3.5763157894736852,1.65,1.1,1.45,0.75,0.4,0.0,1.0957142857142856,0.45,0.43,0.32
1.7714285714285711,0.2,0.2,6.95,0.83,0.3,0.48,0.93,0.85,0.0,0.5,1.37,3.2305263157894735,2.12,1.12,1.33,0.25,0.35,0.0,1.055,0.41,0.78,0.4
1.3185714285714287,0.2,0.2,7.9,0.9,0.35,0.85,1.02,1.12,0.03,0.3,1.31,2.1241176470588234,2.55,1.28,0.12,0.12,1.07,0.0,1.0533333333333335,0.2,1.1,0.4
1.7763636363636364,0.3,0.2,6.99,0.8,0.32,1.38,1.02,1.43,0.08,0.28,1.41,1.5325000000000002,3.12,2.0,0.1,0.08,1.4,0.0,1.1500000000000001,0.48,1.4,0.55
0.0,0.35,0.3,7.03,1.4,0.3,2.2,1.7,1.25,0.28,0.32,1.7,0.9986666666666667,3.15,2.88,0.12,0.45,0.68,0.0,1.1016666666666666,0.56,1.4,0.5299999999999999
1.13,1.45,0.3,7.96,1.32,0.28,2.62,1.88,1.52,0.12,0.88,1.93,1.784375,5.17,3.1,1.25,0.38,0.65,0.0,1.315,0.53,1.35,0.5628571428571428
1.32,0.8,0.23,7.48,1.52,0.25,2.92,0.88,1.83,0.08,0.93,2.98,1.6549999999999998,7.7,3.6,1.88,0.45,1.55,0.0,1.1662500000000002,0.41,0.38,0.62
2.81,0.28,0.2,7.46,1.58,0.23,2.6,1.72,1.92,0.1,0.85,2.15,1.7175,4.62,3.58,2.72,0.4,1.55,0.05,1.1,0.6,0.4,0.7
3.2,0.6,0.2,7.9,1.82,0.25,0.78,1.7,3.1,0.05,0.7,2.69,1.0113333333333334,7.05,3.67,3.58,1.45,1.38,0.1,1.08,0.78,0.45,0.7
3.35,0.5,0.38,7.19,2.2,0.28,2.48,0.82,3.55,0.2,0.75,3.19,2.1675,9.4,2.92,1.85,0.7,1.35,0.25,1.1,1.39,1.38,0.62
3.09,0.47,0.48,7.54,2.38,0.32,2.48,1.62,4.2,0.2,0.7,2.62,2.757647058823529,8.72,3.43,0.3,0.32,2.75,0.1,1.2,1.04,1.93,1.236363636363636
2.47,3.03,0.6,6.39,2.5,0.35,3.85,1.2,3.85,0.2,0.85,3.22,3.0933333333333333,8.8,4.22,0.3,0.3,1.6,0.1,1.2,1.29,3.75,1.226666666666667
2.33,5.2,0.47,5.91,2.2,0.35,3.65,0.6,2.85,0.25,0.72,2.62,3.2647368421052634,6.22,3.65,0.3,0.3,1.55,0.0,1.35,2.09,3.42,0.4
2.09,4.78,0.38,5.93,1.88,0.32,3.55,0.55,1.45,0.28,0.45,1.6,14.65,4.45,3.4,1.18,0.23,2.17,0.0,1.88,1.79,3.17,1.7
1.32,1.72,0.2,6.91,1.6,0.28,4.17,0.6,1.12,0.2,0.25,0.77,10.8,3.33,2.45,1.05,0.15,3.2,0.0,2.08,0.97,0.8,1.043809523809524
0.96,0.2,0.2,7.01,1.42,0.32,2.92,0.47,0.98,0.1,0.2,0.65,10.05,3.0,1.75,0.78,0.15,1.08,0.0,1.8,0.34,0.4,0.85
0.98,0.2,0.2,6.32,1.27,0.57,2.35,0.25,0.8,0.03,0.18,0.57,10.12,2.58,1.57,0.65,0.1,0.95,0.0,1.6,0.33,0.32,1.12
1.09,0.18,0.2,6.59,1.12,0.4,2.23,0.23,0.65,0.03,0.1,0.48,9.42,2.03,1.33,0.35,0.12,0.9,0.0,1.48,0.27,0.75,0.95
0.78,0.1,0.2,5.61,1.0,0.35,2.1,0.5,0.62,0.05,0.1,0.4,7.42,1.83,1.07,0.08,0.1,0.98,0.0,1.3,0.22,1.27,0.88
0.91,0.17,0.2,6.51,0.95,0.32,2.2,0.87,0.72,0.0,0.1,0.39,8.1,2.0,1.05,0.1,0.12,1.1,0.0,1.1,0.23,1.17,0.8588235294117647
1.01,0.88,0.2,4.92,0.9,0.3,2.27,1.7,0.83,0.1,0.1,0.47,7.9,2.1,1.33,0.1,0.1,2.38,0.0,1.08,0.21,1.1,0.8441176470588235
0.94,1.05,0.2,7.14,0.93,0.35,2.23,1.12,0.88,0.12,0.1,0.54,9.55,2.05,1.12,0.28,0.3,1.4,0.0,1.02,0.22,1.02,0.7805555555555556
1.02,0.9,0.23,6.57,1.05,0.35,2.6,1.02,0.9,0.03,0.1,0.47,10.68,2.33,1.82,0.43,0.7,1.0,0.0,1.1733333333333331,0.18,0.83,0.7100000000000001
1.18,0.2,0.3,7.38,1.4,0.38,2.35,1.6,0.6,0.05,0.18,0.57,3.319130434782609,2.6,2.02,0.57,0.62,1.08,0.0,1.1557142857142857,0.58,0.83,0.6070588235294118
1.69,0.2,0.25,8.53,1.2,0.4,2.15,1.73,1.18,0.12,0.25,0.54,2.6786363636363637,4.47,4.38,0.67,0.65,1.27,0.0,1.0,0.72,0.8,0.4
1.7,0.23,0.25,7.2,1.25,0.4,2.55,2.15,1.08,0.12,0.15,0.62,8.8,4.12,7.55,0.62,0.15,1.35,0.08,1.0863636363636362,0.63,0.93,1.05
1.86,0.2,0.25,7.24,1.35,0.4,2.52,5.35,1.12,0.25,0.23,2.28,1.95,2.17,6.2,0.15,0.2,1.33,0.05,1.08,0.38,0.75,0.95
2.0,0.8,0.2,7.08,1.35,0.38,2.6,2.02,0.9,0.28,0.15,1.19,2.12,3.1,7.35,0.65,0.48,0.88,0.05,1.23,0.34,0.85,0.88
1.91,1.38,0.2,7.67,1.62,0.35,2.62,2.65,0.88,0.45,0.1,0.89,3.58,8.73,9.5,1.48,0.47,0.68,0.12,1.23,0.35,0.93,0.95
1.22,2.1,0.0,6.2,1.9,0.3,3.28,4.35,1.05,0.65,0.2,1.14,2.02,7.45,10.3,1.67,0.17,0.65,0.2,1.12,0.23,1.05,0.75
1.59,1.07,0.12,7.38,1.9,0.32,3.85,2.7,1.38,0.35,0.18,0.75,1.57,6.72,8.0,1.23,0.1,0.97,0.1,1.2,0.29,0.43,0.67
2.15,0.23,0.0,7.59,1.8,0.32,2.42,2.42,1.55,0.42,0.43,0.81,0.7,5.05,4.18,1.0,0.52,0.98,0.03,1.1,0.38,0.35,0.7
2.56,0.3,0.05,6.03,2.1,0.38,2.33,0.85,2.33,0.17,0.52,0.97,0.35,7.05,5.72,1.08,0.78,1.12,0.15,1.12,0.32,1.15,0.93
2.44,0.3,0.2,6.42,1.98,0.38,1.95,2.15,2.38,0.08,0.6,0.96,0.35,7.75,4.8,0.72,0.45,1.65,0.03,1.27,0.69,0.93,0.95
4.32,0.3,0.35,6.34,1.95,0.35,1.12,1.77,2.33,0.05,0.67,3.81,0.62,8.22,4.12,0.28,0.23,2.2,0.15,1.18,0.55,1.02,1.23
4.05,1.05,0.95,7.49,1.88,0.38,2.15,0.7,2.95,0.08,0.38,2.13,0.4,7.83,3.27,0.23,0.23,1.68,0.1,1.15,0.8,1.3,1.48
2.68,1.62,2.65,6.42,1.7,0.4,4.2,0.57,1.98,0.05,0.35,2.05,0.4,4.6,3.75,0.28,0.2,1.9,0.1,1.27,0.43,1.45,1.55
2.17,2.3,10.05,5.13,1.5,0.35,4.05,0.88,0.98,0.1,0.3,0.99,0.43,3.45,4.18,0.78,0.35,1.95,0.12,1.38,0.56,1.38,1.18
2.06,1.05,0.93,6.89,1.38,0.38,3.2,1.05,0.97,0.18,0.2,0.61,0.33,3.27,2.8,0.93,0.45,1.3,0.1,1.53,0.43,0.75,1.3
1.29,0.18,0.03,6.17,1.3,0.4,2.9,1.38,1.17,0.1,0.18,0.44,0.2,3.77,2.02,0.55,0.35,1.88,0.1,1.38,0.22,0.57,1.6
1.1,0.12,0.03,6.54,1.3,0.78,2.65,1.27,1.4,0.1,0.18,0.54,0.2,3.88,1.72,0.55,0.5,3.08,0.05,1.25,0.2,0.4,1.6
1.12,0.15,0.18,6.6,1.23,0.45,2.33,1.52,1.45,0.03,0.2,0.62,0.28,4.12,2.25,0.4,0.2,1.4,0.0,1.12,0.19,0.3,1.38
1.42,0.2,0.2,5.66,1.17,0.4,2.27,1.0,1.6,0.12,0.23,0.69,0.32,3.9,1.98,0.12,0.15,1.23,0.0,1.17,0.27,1.23,1.35
1.55,0.93,0.2,7.31,1.1,0.38,2.58,1.5,1.0,0.2,0.2,0.72,0.32,3.3,2.47,0.1,0.15,1.3,0.0,1.35,0.29,1.33,1.05
1.76,1.35,0.2,7.1,1.1,0.32,3.05,1.23,1.08,0.05,0.23,0.71,0.3,3.35,2.2,0.25,0.18,1.4,0.0,1.33,0.33,1.3,1.02
1.33,1.57,0.2,6.29,1.02,0.32,2.45,1.52,1.12,0.1,0.28,0.63,0.28,3.45,2.72,0.6,0.1,1.7,0.0,1.38,0.34,1.27,1.15
1.24,1.32,0.15,6.43,1.0,0.4,2.38,1.35,1.02,0.1,0.57,0.69,0.3,3.02,2.95,0.72,0.1,1.47,0.0,1.23,0.36,0.55,1.1
3.65,0.23,0.15,8.71,1.0,0.43,1.93,2.03,0.97,0.03,0.85,0.93,0.38,2.9,3.42,2.17,0.3,0.75,0.0,1.2,0.269,0.42,0.7338095238095237
2.74,0.18,0.12,7.73,0.97,0.43,0.62,2.3,1.05,0.05,0.55,1.12,0.47,3.17,2.52,2.17,0.4,0.5,0.03,1.1,0.2885000000000001,1.02,0.7
2.88,0.1,0.08,8.71,1.12,0.4,1.65,1.02,1.25,0.03,0.57,1.35,0.6,3.87,1.62,1.05,0.28,0.43,0.15,1.158,0.3,1.38,0.7
1.97,0.18,0.03,7.62,1.35,0.38,1.83,1.0,1.85,0.03,0.57,0.89,0.45,5.08,1.27,0.12,0.18,0.52,0.2,1.1575,0.36050000000000004,2.02,0.7
1.34,0.75,0.03,6.57,1.52,0.38,1.7,1.12,1.7,0.05,0.57,0.53,0.4,4.72,1.45,0.22,0.28,2.23,0.12,1.18375,0.39999999999999997,1.92,0.95
1.06,1.12,0.08,6.87,1.6,0.35,1.6,1.18,1.6,0.3,0.4,0.66,0.32,4.27,1.7,1.15,0.3,3.4,0.1,1.1290000000000002,0.48,1.92,0.62
1.05,1.3,0.12,8.05,1.77,0.28,2.03,1.73,2.38,0.2,1.02,1.46,0.38,5.4,3.4,3.2,0.2,1.3,0.2,1.356,0.64,2.35,0.7
1.36,1.78,0.35,7.71,1.7,0.28,2.38,2.35,2.25,0.28,0.55,1.45,0.35,6.15,2.15,1.77,0.2,2.12,0.12,1.2945454545454547,1.29,1.05,0.88
3.25,0.45,0.0,7.98,2.0,0.2,2.25,3.75,2.72,0.28,0.67,1.89,0.45,6.93,4.9,2.55,0.2,2.1,0.15,1.05,1.22,0.4,1.42
4.07,0.47,4.62,9.45,2.17,0.38,0.5,3.77,2.77,0.3,0.78,2.61,0.57,7.18,6.42,2.1,0.3,1.65,0.1,1.2,0.84,0.4,0.8
3.45,0.5,0.03,7.17,2.67,0.47,2.38,4.22,2.98,0.2,0.8,2.75,0.5,7.78,6.47,1.08,0.28,1.7,0.1,1.6,0.62,0.4,0.93
3.72,0.32,0.05,6.93,2.72,0.6,1.3,4.5,2.67,0.12,1.1,2.77,0.65,7.75,7.6,0.23,0.2,3.45,0.1,1.77,0.51,1.48,0.98
3.27,0.55,0.22,7.22,2.28,0.62,3.35,3.17,2.68,0.08,0.57,1.39,0.57,7.2,7.78,0.18,0.2,1.62,0.1,1.85,0.33,1.75,0.53
2.13,0.82,0.35,5.99,1.85,0.5,3.65,1.23,2.23,0.03,0.35,0.56,0.53,5.38,5.12,0.1,0.12,1.23,0.03,1.65,0.13,2.62,0.53
1.97,0.7,0.25,4.94,1.52,0.4,2.92,1.02,1.65,0.0,0.3,0.39,0.43,4.6,5.5,0.25,0.12,1.1,0.0,1.45,0.04,2.53,0.47
1.36,0.5,0.1,5.86,1.3,0.33,2.6,1.5,1.15,0.0,0.28,0.34,0.23,3.6,3.88,0.38,0.12,0.93,0.05,1.2,0.0,2.0,0.4
0.89,0.1,0.1,6.21,1.1,0.35,2.25,1.05,0.45,0.0,0.12,0.31,0.25,2.57,2.2,1.1,0.1,0.4,0.1,1.02,0.0,1.33,0.4
1.11,0.1,0.1,5.55,0.9,0.45,1.85,0.7,0.4,0.03,0.12,0.29,0.25,2.17,1.75,0.45,0.1,0.4,0.05,1.319375,0.0,0.9,0.47
0.57,0.1,0.1,6.25,0.75,0.3,1.62,0.88,0.4,0.0,0.23,0.27,0.2,1.85,2.55,0.25,0.17,0.25,0.0,1.3025,0.0,0.85,0.38
0.0,0.1,0.1,6.18,0.65,0.2,1.5,0.57,0.4,0.0,0.2,0.26,0.15,1.75,1.45,0.0,0.12,0.35,0.0,1.353,0.0,0.88,0.38
0.0,0.17,0.1,6.72,0.6,0.2,1.42,0.55,0.4,0.0,0.18,0.3,0.12,1.55,1.45,0.08,0.03,0.25,0.03,1.3288888888888888,0.0,0.88,0.3
0.0,0.62,0.1,6.48,0.55,0.2,1.42,0.75,0.42,0.0,0.23,0.29,0.15,1.55,1.73,0.05,0.1,0.28,0.0,1.3675000000000002,0.0,0.78,0.38
0.0,0.53,0.1,7.34,0.5,0.18,1.3,0.72,0.4,0.0,0.2,0.34,0.23,1.73,1.4,0.25,0.15,0.25,0.05,1.252727272727273,0.08,0.65,0.3
0.0,0.45,0.1,5.12,0.5,0.12,1.2,0.8,0.35,0.03,0.18,0.33,0.2,1.45,2.28,0.65,0.33,0.3,0.1,1.252857142857143,0.15,0.55,0.3
4.18,0.1,0.1,7.14,0.5,0.18,1.1,1.23,0.4,0.5,0.28,0.49,0.28,1.85,2.17,3.3,0.35,0.35,0.1,1.222222222222222,0.25,0.5,0.28
9.8,0.1,0.1,6.66,0.6,0.15,0.9,0.57,0.5,0.45,0.43,0.89,0.25,2.27,2.72,2.42,0.35,0.52,0.15,1.1222222222222222,0.2,0.68,0.28
8.0,0.1,0.12,8.0,0.7,0.18,0.97,0.68,0.95,0.57,0.35,1.06,0.35,2.85,1.93,0.9,0.17,0.35,3.8,1.09,0.15,1.0,0.23
3.25,0.1,0.2,6.46,3.33,0.2,1.08,0.88,0.95,0.38,0.43,0.63,0.38,2.92,1.62,0.1,0.18,0.42,0.5195652173913042,1.125714285714286,0.25,1.3,0.2
1.5,0.42,0.15,6.9,12.8,0.2,0.97,0.73,1.23,0.12,0.55,0.37,0.28,3.42,1.52,0.42,0.28,0.23,0.5256521739130434,1.1983333333333335,0.01,1.27,0.23
1.47,0.85,0.15,7.14,1.8339130434782611,0.25,0.78,0.5,1.05,0.18,0.42,0.73,0.33,3.2,1.3,1.27,0.23,0.38,3.85,1.1611111111111112,0.05,1.3,0.2
1.33,0.98,0.1,6.64,1.8565217391304352,0.25,2.5294444444444446,0.5,0.9,0.28,0.4,0.99,0.4,2.75,0.98,1.23,0.12,0.47,1.0,1.3809999999999998,0.21,1.4,0.1
1.33,0.67,0.1,6.13,0.3,0.23,2.831764705882353,1.5,0.78,0.4,0.38,0.8,0.4,2.57,2.75,4.02,0.3,0.78,0.38,1.240909090909091,0.3,1.23,0.18
1.76,0.17,0.3,7.44,1.75,0.28,3.151875,1.43,1.68,0.65,0.62,1.72,0.47,4.12,3.95,2.85,0.23,0.68,0.15,1.1800000000000002,0.28,0.3,0.15
